UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   49537   Characters
   10942   Errors
   77.91%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   77.91%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    3099     5451     2392    10942   Unmarked
    3099     5451     2392    10942   Total

   Count   Missed   %Right
       3        0   {iss}-{jö}
       3        0   {it }-{}
       3        0   {jag}-{fru}
       3        0   {js}-{tſ}
       3        0   {j}-{}
       3        0   {k H}-{h}
       3        0   {k m}-{st}
       3        0   {kys}-{ſ}
       3        0   {k}-{f a}
       3        0   {k}-{h f}
       3        0   {kä}-{i}
       3        0   {l Q}-{g}
       3        0   {l s}-{ ſ}
       3        0   {lf,}-{m}
       3        0   {lla}-{}
       3        0   {lse}-{r}
       3        0   {l}-{i}
       3        0   {l}-{j}
       3        0   {l}-{m b}
       3        0   {l}-{m}
       3        0   {l}-{s d}
       3        0   {l}-{s}
       3        0   {m:}-{tä}
       3        0   {med}-{i}
       3        0   {men}-{att}
       3        0   {me}-{n a}
       3        0   {mwe}-{}
       3        0   {mä}-{no}
       3        0   {må}-{ Di}
       3        0   {må}-{d}
       3        0   {må}-{ui}
       3        0   {n,}-{p i}
       3        0   {ne }-{gsr}
       3        0   {ns}-{ Ru}
       3        0   {ns}-{iſ}
       3        0   {nu }-{}
       3        0   {nu}-{ gi}
       3        0   {nu}-{som}
       3        0   {n}-{m m}
       3        0   {nö}-{s}
       3        0   {o d}-{n}
       3        0   {o-F}-{a f}
       3        0   {och}-{på}
       3        0   {och}-{så}
       3        0   {oso}-{i}
       3        0   {os}-{dſ}
       3        0   {os}-{ip }
       3        0   {ot}-{ pr}
       3        0   {o}-{e}
       3        0   {pag}-{a d}
       3        0   {pr}-{g g}
       3        0   {ps}-{ bl}
       3        0   {p}-{r d}
       3        0   {p}-{}
       3        0   {r h}-{lk}
       3        0   {r h}-{}
       3        0   {r j}-{m}
       3        0   {r s}-{f}
       3        0   {r, }-{ L}
       3        0   {rad}-{}
       3        0   {ris}-{iſ}
       3        0   {r}-{dd }
       3        0   {r}-{n}
       3        0   {rå}-{o}
       3        0   {ræ}-{la}
       3        0   {s-F}-{ f}
       3        0   {s-O}-{n }
       3        0   {s-T}-{åg}
       3        0   {s-}-{ be}
       3        0   {sad}-{h}
       3        0   {sa}-{Hå}
       3        0   {sa}-{af }
       3        0   {sa}-{fö}
       3        0   {se,}-{ir}
       3        0   {sig}-{få}
       3        0   {ska}-{ut}
       3        0   {ski}-{t}
       3        0   {sk}-{ pr}
       3        0   {sn}-{ſm}
       3        0   {sn}-{ſu}
       3        0   {sor}-{da}
       3        0   {so}-{lå}
       3        0   {so}-{ſa}
       3        0   {sp}-{fö}
       3        0   {ss }-{ck}
       3        0   {ss }-{fjt}
       3        0   {ss,}-{fi}
       3        0   {ss,}-{f}
       3        0   {ss,}-{r}
       3        0   {ss,}-{tit}
       3        0   {ss;}-{ff}
       3        0   {ssa}-{fue}
       3        0   {sse}-{ fi}
       3        0   {ssi}-{ll}
       3        0   {ss}-{f j}
       3        0   {ss}-{r j}
       3        0   {st }-{n}
       3        0   {st }-{r}
       3        0   {stg}-{t h}
       3        0   {str}-{e f}
       3        0   {sup}-{vis}
       3        0   {sy}-{ſn}
       3        0   {s}-{ å}
       3        0   {s}-{ ö}
       3        0   {s}-{N}
       3        0   {s}-{a}
       3        0   {s}-{d H}
       3        0   {s}-{e}
       3        0   {s}-{j}
       3        0   {s}-{mſ}
       3        0   {s}-{t}
       3        0   {s}-{ſe}
       3        0   {sä}-{Ma}
       3        0   {sä}-{iA}
       3        0   {så}-{ Si}
       3        0   {så}-{(f}
       3        0   {så}-{lig}
       3        0   {t M}-{fs}
       3        0   {t h}-{g}
       3        0   {t m}-{}
       3        0   {t s}-{e}
       3        0   {t s}-{n}
       3        0   {tin}-{nd}
       3        0   {tz }-{h}
       3        0   {tz,}-{s}
       3        0   {tzi}-{sk }
       3        0   {t}-{a k}
       3        0   {t}-{e}
       3        0   {t}-{f b}
       3        0   {t}-{l}
       3        0   {u w}-{}
       3        0   {ulu}-{la }
       3        0   {usa}-{cen}
       3        0   {us}-{ofi}
       3        0   {uto}-{}
       3        0   {u}-{at }
       3        0   {u}-{a}
       3        0   {war}-{ög}
       3        0   {wi }-{}
       3        0   {wi}-{iol}
       3        0   {wu}-{ ly}
       3        0   {w}-{ hv}
       3        0   {w}-{- v}
       3        0   {w}-{tto}
       3        0   {w}-{t}
       3        0   {w}-{u}
       3        0   {wä}-{b}
       3        0   {wä}-{}
       3        0   {wå}-{fo}
       3        0   {xt,}-{r}
       3        0   {y}-{j}
       3        0   {z-}-{en }
       3        0   {z}-{s}
       3        0   {}-{ A }
       3        0   {}-{ Lo}
       3        0   {}-{ ko}
       3        0   {}-{ mm}
       3        0   {}-{ ä}
       3        0   {}-{- p}
       3        0   {}-{OP }
       3        0   {}-{af }
       3        0   {}-{afh}
       3        0   {}-{by }
       3        0   {}-{gar}
       3        0   {}-{iö}
       3        0   {}-{mw }
       3        0   {}-{n r}
       3        0   {}-{p}
       3        0   {}-{r t}
       3        0   {}-{ww }
       3        0   {}-{�g�}
       3        0   {}-{ä }
       3        0   {}-{å }
       3        0   {�ij}-{�tt}
       3        0   {�ls}-{�k}
       3        0   {�l}-{�ſ}
       3        0   {�nn}-{�t}
       3        0   {�rs}-{�}
       3        0   {�}-{�nn}
       3        0   {�h}-{�s }
       3        0   {�tz}-{�h}
       3        0   {�<84>h}-{A b}
       3        0   {�<84>h}-{Ey}
       3        0   {�<84>m}-{Ar}
       3        0   {�<84>}-{i E}
       3        0   {�<96>f}-{f- }
       3        0   {�<96>g}-{H}
       3        0   {�<96>r}-{Hr }
       3        0   {äd}-{b}
       3        0   {äm}-{hm }
       3        0   {äm}-{n}
       3        0   {äm}-{om }
       3        0   {äm}-{}
       3        0   {än}-{id}
       3        0   {är}-{ li}
       3        0   {är}-{ar }
       3        0   {är}-{ji}
       3        0   {äs}-{eſ}
       3        0   {äs}-{i}
       3        0   {äs}-{iſ}
       3        0   {äs}-{}
       3        0   {å }-{}
       3        0   {åd}-{ed }
       3        0   {åt}-{at }
       3        0   {è.}-{es}
       3        0   {ög}-{h}
       3        0   {öm}-{om }
       3        0   {öy}-{ay }
       3        0   {öy}-{}
       2        0   { B}-{}
       2        0   { C}-{c}
       2        0   { E}-{l}
       2        0   { E}-{}
       2        0   { F}-{be}
       2        0   { F}-{f}
       2        0   { F}-{tr}
       2        0   { N}-{m}
       2        0   { N}-{}
       2        0   { Q}-{d}
       2        0   { S}-{g}
       2        0   { S}-{t}
       2        0   { T}-{k}
       2        0   { W}-{ls}
       2        0   { a}-{g}
       2        0   { a}-{k}
       2        0   { a}-{r}
       2        0   { b}-{n}
       2        0   { d}-{g}
       2        0   { d}-{h}
       2        0   { d}-{l}
       2        0   { d}-{n}
       2        0   { d}-{s}
       2        0   { e}-{a}
       2        0   { e}-{o}
       2        0   { e}-{y}
       2        0   { e}-{}
       2        0   { e}-{å}
       2        0   { f}-{b}
       2        0   { f}-{i}
       2        0   { g}-{a}
       2        0   { h}-{b}
       2        0   { h}-{d}
       2        0   { h}-{i}
       2        0   { h}-{n}
       2        0   { h}-{r}
       2        0   { h}-{s}
       2        0   { h}-{v}
       2        0   { i}-{h}
       2        0   { i}-{l}
       2        0   { i}-{r}
       2        0   { i}-{s}
       2        0   { j}-{h}
       2        0   { j}-{i}
       2        0   { k}-{t}
       2        0   { k}-{}
       2        0   { l}-{k}
       2        0   { o}-{on}
       2        0   { r}-{st}
       2        0   { r}-{}
       2        0   { s}-{a}
       2        0   { s}-{d}
       2        0   { s}-{g}
       2        0   { s}-{h}
       2        0   { s}-{ln}
       2        0   { s}-{l}
       2        0   { s}-{p}
       2        0   { s}-{r}
       2        0   { t}-{}
       2        0   { v}-{p}
       2        0   { w}-{f}
       2        0   { w}-{l}
       2        0   { w}-{t}
       2        0   { w}-{v}
       2        0   { w}-{}
       2        0   { }-{ji}
       2        0   { }-{l}
       2        0   { }-{å}
       2        0   { }-{ö}
       2        0   {(N}-{t}
       2        0   {(}-{i }
       2        0   {);}-{}
       2        0   {, }-{ e}
       2        0   {, }-{ l}
       2        0   {, }-{es}
       2        0   {, }-{l}
       2        0   {, }-{y}
       2        0   {,<\n>}-{e }
       2        0   {,<\n>}-{y }
       2        0   {,}-{ g}
       2        0   {,}-{!}
       2        0   {,}-{)}
       2        0   {,}-{.}
       2        0   {,}-{ar}
       2        0   {,}-{de}
       2        0   {,}-{en}
       2        0   {,}-{h}
       2        0   {,}-{j}
       2        0   {,}-{na}
       2        0   {,}-{o}
       2        0   {,}-{p}
       2        0   {,}-{va}
       2        0   {-<\n>}-{e}
       2        0   {-B}-{ b}
       2        0   {-B}-{er}
       2        0   {-B}-{r}
       2        0   {-G}-{ d}
       2        0   {-G}-{}
       2        0   {-I}-{ J}
       2        0   {-K}-{ }
       2        0   {-K}-{e}
       2        0   {-L}-{}
       2        0   {-R}-{ s}
       2        0   {-T}-{t}
       2        0   {-W}-{ b}
       2        0   {-g}-{h}
       2        0   {-g}-{}
       2        0   {-p}-{a}
       2        0   {-s}-{ſ}
       2        0   {-w}-{ f}
       2        0   {-}-{ b}
       2        0   {-}-{ n}
       2        0   {-}-{d }
       2        0   {-}-{e }
       2        0   {.<\n>}-{ "}
       2        0   {.}-{ i}
       2        0   {.}-{l}
       2        0   {.}-{na}
       2        0   {.}-{»}
       2        0   {.}-{å}
       2        0   {10}-{o}
       2        0   {10}-{w}
       2        0   {12}-{y}
       2        0   {: }-{v}
       2        0   {:<\n>}-{ g}
       2        0   {:<\n>}-{t }
       2        0   {:}-{ A}
       2        0   {:}-{ H}
       2        0   {:}-{ig}
       2        0   {:}-{n}
       2        0   {:}-{å}
       2        0   {;}-{ i}
       2        0   {;}-{d}
       2        0   {;}-{e}
       2        0   {;}-{s}
       2        0   {;}-{t}
       2        0   {<84>}-{�l}
       2        0   {<96>}-{�}
       2        0   {At}-{oc}
       2        0   {A}-{Be}
       2        0   {Be}-{sc}
       2        0   {B}-{K }
       2        0   {B}-{d}
       2        0   {B}-{gj}
       2        0   {B}-{m}
       2        0   {B}-{}
       2        0   {C}-{}
       2        0   {De}-{fo}
       2        0   {Di}-{H}
       2        0   {Di}-{l}
       2        0   {Du}-{en}
       2        0   {Dy}-{ä}
       2        0   {D}-{i }
       2        0   {D}-{p}
       2        0   {Ew}-{ev}
       2        0   {E}-{e}
       2        0   {Fi}-{k}
       2        0   {Fo}-{}
       2        0   {F}-{Jo}
       2        0   {Gl}-{Ev}
       2        0   {Gr}-{k}
       2        0   {Gu}-{En}
       2        0   {G}-{E }
       2        0   {G}-{em}
       2        0   {He}-{G}
       2        0   {He}-{o}
       2        0   {He}-{å}
       2        0   {Hi}-{Sw}
       2        0   {Hi}-{al}
       2        0   {Hw}-{w }
       2        0   {H}-{gr}
       2        0   {H}-{s}
       2        0   {I,}-{i}
       2        0   {I,}-{m.}
       2        0   {I}-{i}
       2        0   {Ja}-{Ig}
       2        0   {Ja}-{}
       2        0   {Ja}-{ä}
       2        0   {J}-{I }
       2        0   {J}-{I}
       2        0   {Ki}-{tr}
       2        0   {Kl}-{N}
       2        0   {Kl}-{b}
       2        0   {K}-{Ol}
       2        0   {K}-{R }
       2        0   {K}-{an}
       2        0   {K}-{i }
       2        0   {K}-{it}
       2        0   {K}-{kr}
       2        0   {K}-{n}
       2        0   {K}-{tu}
       2        0   {Lo}-{la}
       2        0   {Ly}-{do}
       2        0   {L}-{k}
       2        0   {L}-{m}
       2        0   {L}-{t}
       2        0   {Ma}-{be}
       2        0   {Me}-{a}
       2        0   {Me}-{tu}
       2        0   {Mo}-{}
       2        0   {My}-{ba}
       2        0   {M}-{Ht}
       2        0   {M}-{gr}
       2        0   {M}-{v}
       2        0   {Om}-{gu}
       2        0   {O}-{H}
       2        0   {O}-{d}
       2        0   {O}-{}
       2        0   {O}-{ö}
       2        0   {Pl}-{}
       2        0   {P}-{kr}
       2        0   {P}-{l }
       2        0   {P}-{lb}
       2        0   {Qw}-{qv}
       2        0   {R}-{M}
       2        0   {R}-{b}
       2        0   {R}-{l}
       2        0   {R}-{}
       2        0   {Sk}-{Pa}
       2        0   {Sn}-{t}
       2        0   {Sp}-{}
       2        0   {Sw}-{qv}
       2        0   {Sw}-{sk}
       2        0   {Sw}-{sv}
       2        0   {Sw}-{}
       2        0   {S}-{L}
       2        0   {Ti}-{i }
       2        0   {Ti}-{s}
       2        0   {Wi}-{Be}
       2        0   {Wi}-{Br}
       2        0   {Wi}-{de}
       2        0   {Wi}-{t}
       2        0   {Wy}-{a}
       2        0   {a }-{e}
       2        0   {a }-{m}
       2        0   {a,}-{t}
       2        0   {ad}-{ä}
       2        0   {al}-{lo}
       2        0   {an}-{o }
       2        0   {ap}-{ge}
       2        0   {ap}-{l}
       2        0   {ar}-{nm}
       2        0   {ar}-{ox}
       2        0   {at}-{nu}
       2        0   {at}-{}
       2        0   {a}-{em}
       2        0   {a}-{en}
       2        0   {a}-{et}
       2        0   {a}-{o }
       2        0   {a}-{s}
       2        0   {a}-{ä}
       2        0   {a}-{å}
       2        0   {ba}-{a }
       2        0   {ca}-{}
       2        0   {ch}-{d}
       2        0   {ck}-{ s}
       2        0   {ck}-{k }
       2        0   {ct}-{ti}
       2        0   {ct}-{ur}
       2        0   {c}-{ a}
       2        0   {c}-{ p}
       2        0   {c}-{d}
       2        0   {c}-{e }
       2        0   {c}-{k }
       2        0   {d }-{n}
       2        0   {d,}-{en}
       2        0   {d,}-{s}
       2        0   {d,}-{ta}
       2        0   {d<\n>}-{t }
       2        0   {d?}-{l}
       2        0   {de}-{tc}
       2        0   {de}-{tt}
       2        0   {de}-{}
       2        0   {do}-{}
       2        0   {dt}-{}
       2        0   {d}-{ g}
       2        0   {d}-{v}
       2        0   {e }-{st}
       2        0   {e,}-{g}
       2        0   {e,}-{or}
       2        0   {e,}-{ra}
       2        0   {e,}-{t}
       2        0   {e-}-{is}
       2        0   {e.}-{a}
       2        0   {e.}-{ra}
       2        0   {ea}-{ag}
       2        0   {ed}-{ar}
       2        0   {en}-{a}
       2        0   {en}-{i}
       2        0   {er}-{a}
       2        0   {er}-{ok}
       2        0   {et}-{o}
       2        0   {ew}-{ v}
       2        0   {e}-{ m}
       2        0   {e}-{i}
       2        0   {e}-{li}
       2        0   {e}-{ra}
       2        0   {e}-{s }
       2        0   {e}-{w }
       2        0   {e}-{ä}
       2        0   {e}-{å}
       2        0   {f }-{n}
       2        0   {f,}-{d}
       2        0   {f,}-{ke}
       2        0   {f,}-{ta}
       2        0   {fe}-{oc}
       2        0   {ff}-{ne}
       2        0   {ff}-{s }
       2        0   {ff}-{}
       2        0   {ft}-{v}
       2        0   {fw}-{nn}
       2        0   {fw}-{rn}
       2        0   {g }-{m}
       2        0   {g }-{n}
       2        0   {g }-{r}
       2        0   {g }-{s}
       2        0   {g }-{}
       2        0   {g,}-{t.}
       2        0   {ga}-{}
       2        0   {gl}-{}
       2        0   {go}-{r}
       2        0   {g}-{ r}
       2        0   {g}-{ s}
       2        0   {g}-{n}
       2        0   {g}-{r}
       2        0   {g}-{t }
       2        0   {ha}-{ko}
       2        0   {he}-{bc}
       2        0   {he}-{}
       2        0   {hr}-{ng}
       2        0   {hw}-{M}
       2        0   {h}-{ b}
       2        0   {h}-{ g}
       2        0   {h}-{W}
       2        0   {h}-{d}
       2        0   {h}-{g}
       2        0   {h}-{k}
       2        0   {h}-{m }
       2        0   {i }-{ m}
       2        0   {ic}-{u}
       2        0   {ie}-{lo}
       2        0   {ie}-{o}
       2        0   {ie}-{}
       2        0   {if}-{ }
       2        0   {if}-{lo}
       2        0   {ig}-{al}
       2        0   {ij}-{tl}
       2        0   {il}-{un}
       2        0   {im}-{un}
       2        0   {in}-{mm}
       2        0   {in}-{m}
       2        0   {in}-{o}
       2        0   {is}-{by}
       2        0   {is}-{b}
       2        0   {is}-{}
       2        0   {i}-{ b}
       2        0   {i}-{ e}
       2        0   {i}-{ l}
       2        0   {i}-{ w}
       2        0   {i}-{a }
       2        0   {i}-{as}
       2        0   {i}-{e}
       2        0   {je}-{}
       2        0   {j}-{t}
       2        0   {ka}-{ng}
       2        0   {kt}-{nn}
       2        0   {ku}-{t}
       2        0   {k}-{ L}
       2        0   {k}-{g}
       2        0   {k}-{h}
       2        0   {k}-{m}
       2        0   {k}-{r}
       2        0   {k}-{t}
       2        0   {l,}-{s}
       2        0   {l,}-{}
       2        0   {l-}-{r }
       2        0   {l.}-{n}
       2        0   {l?}-{ar}
       2        0   {lc}-{}
       2        0   {lg}-{r}
       2        0   {li}-{j}
       2        0   {ll}-{i}
       2        0   {ll}-{uu}
       2        0   {ln}-{m}
       2        0   {ls}-{rd}
       2        0   {lt}-{g}
       2        0   {l}-{d }
       2        0   {l}-{h}
       2        0   {l}-{n}
       2        0   {l}-{r}
       2        0   {l}-{u}
       2        0   {l}-{w }
       2        0   {m }-{ l}
       2        0   {m }-{c}
       2        0   {m }-{n}
       2        0   {m,}-{nd}
       2        0   {ma}-{n}
       2        0   {mi}-{ a}
       2        0   {mi}-{da}
       2        0   {mi}-{}
       2        0   {mi}-{ä}
       2        0   {mm}-{ }
       2        0   {mo}-{in}
       2        0   {m}-{d }
       2        0   {m}-{ln}
       2        0   {m}-{n }
       2        0   {m}-{nn}
       2        0   {m}-{nt}
       2        0   {m}-{s}
       2        0   {m}-{th}
       2        0   {n }-{l}
       2        0   {n }-{m}
       2        0   {n }-{}
       2        0   {n,}-{el}
       2        0   {n,}-{}
       2        0   {n:}-{r}
       2        0   {n;}-{r}
       2        0   {na}-{ie}
       2        0   {ne}-{t}
       2        0   {no}-{}
       2        0   {n}-{ s}
       2        0   {n}-{ }
       2        0   {n}-{d }
       2        0   {n}-{gl}
       2        0   {n}-{l}
       2        0   {n}-{m }
       2        0   {n}-{t}
       2        0   {n}-{å}
       2        0   {o }-{g}
       2        0   {ob}-{eg}
       2        0   {oc}-{e}
       2        0   {ol}-{}
       2        0   {on}-{ep}
       2        0   {on}-{r}
       2        0   {on}-{u}
       2        0   {os}-{}
       2        0   {o}-{g}
       2        0   {o}-{u}
       2        0   {o}-{ö}
       2        0   {p?}-{ns}
       2        0   {pa}-{a }
       2        0   {p}-{e }
       2        0   {p}-{y}
       2        0   {p}-{å}
       2        0   {qu}-{nd}
       2        0   {qw}-{ga}
       2        0   {qw}-{}
       2        0   {r }-{c}
       2        0   {r }-{d}
       2        0   {r }-{}
       2        0   {r,}-{ll}
       2        0   {r,}-{n}
       2        0   {r,}-{}
       2        0   {r.}-{n}
       2        0   {ra}-{a }
       2        0   {rb}-{}
       2        0   {rh}-{ll}
       2        0   {ri}-{k}
       2        0   {ri}-{n}
       2        0   {ri}-{u}
       2        0   {ro}-{i}
       2        0   {ru}-{}
       2        0   {r}-{ h}
       2        0   {r}-{ p}
       2        0   {r}-{e}
       2        0   {r}-{us}
       2        0   {r}-{x}
       2        0   {r}-{�<9F>}
       2        0   {s }-{e}
       2        0   {s,}-{h}
       2        0   {s,}-{ie}
       2        0   {s-}-{ n}
       2        0   {s-}-{ }
       2        0   {s-}-{t }
       2        0   {sa}-{a }
       2        0   {sa}-{f }
       2        0   {sa}-{in}
       2        0   {sa}-{i}
       2        0   {sa}-{j}
       2        0   {se}-{ }
       2        0   {se}-{go}
       2        0   {si}-{}
       2        0   {sk}-{b}
       2        0   {sk}-{h}
       2        0   {sk}-{j}
       2        0   {sk}-{tt}
       2        0   {sk}-{}
       2        0   {sm}-{ſ}
       2        0   {so}-{de}
       2        0   {so}-{fe}
       2        0   {sp}-{rk}
       2        0   {ss}-{ft}
       2        0   {ss}-{f}
       2        0   {ss}-{ki}
       2        0   {ss}-{ll}
       2        0   {ss}-{l}
       2        0   {ss}-{r}
       2        0   {ss}-{t }
       2        0   {ss}-{t}
       2        0   {st}-{Bl}
       2        0   {st}-{f}
       2        0   {st}-{il}
       2        0   {st}-{li}
       2        0   {st}-{lk}
       2        0   {st}-{p}
       2        0   {st}-{r}
       2        0   {st}-{t }
       2        0   {st}-{v}
       2        0   {st}-{ſ}
       2        0   {su}-{fi}
       2        0   {sw}-{f}
       2        0   {sw}-{j}
       2        0   {sy}-{ i}
       2        0   {sy}-{Ti}
       2        0   {s}-{ a}
       2        0   {s}-{ h}
       2        0   {s}-{ k}
       2        0   {s}-{ o}
       2        0   {s}-{ r}
       2        0   {s}-{ w}
       2        0   {s}-{I }
       2        0   {s}-{R}
       2        0   {s}-{b}
       2        0   {s}-{d }
       2        0   {s}-{e }
       2        0   {s}-{ld}
       2        0   {s}-{lk}
       2        0   {s}-{p}
       2        0   {s}-{re}
       2        0   {s}-{t }
       2        0   {t }-{d}
       2        0   {t }-{na}
       2        0   {t }-{ns}
       2        0   {t }-{n}
       2        0   {t,}-{ch}
       2        0   {t,}-{de}
       2        0   {t,}-{ga}
       2        0   {t,}-{n}
       2        0   {t,}-{}
       2        0   {t.}-{}
       2        0   {ta}-{e}
       2        0   {ta}-{}
       2        0   {te}-{g }
       2        0   {te}-{io}
       2        0   {te}-{r}
       2        0   {ti}-{A}
       2        0   {ti}-{}
       2        0   {ts}-{h}
       2        0   {tt}-{}
       2        0   {t}-{ B}
       2        0   {t}-{ i}
       2        0   {t}-{ }
       2        0   {t}-{.)}
       2        0   {t}-{d }
       2        0   {t}-{d}
       2        0   {t}-{g}
       2        0   {t}-{r}
       2        0   {uf}-{}
       2        0   {ug}-{b}
       2        0   {ug}-{sk}
       2        0   {up}-{}
       2        0   {ut}-{}
       2        0   {u}-{ f}
       2        0   {u}-{a }
       2        0   {u}-{ä}
       2        0   {v}-{ d}
       2        0   {v}-{ w}
       2        0   {v}-{s }
       2        0   {v}-{y}
       2        0   {wa}-{e}
       2        0   {we}-{Oc}
       2        0   {we}-{fa}
       2        0   {we}-{i}
       2        0   {we}-{yc}
       2        0   {we}-{y}
       2        0   {wi}-{ba}
       2        0   {wi}-{}
       2        0   {w}-{ d}
       2        0   {w}-{ h}
       2        0   {w}-{ m}
       2        0   {w}-{ v}
       2        0   {w}-{ay}
       2        0   {w}-{ga}
       2        0   {w}-{k}
       2        0   {w}-{l}
       2        0   {w}-{m}
       2        0   {w}-{nm}
       2        0   {w}-{p}
       2        0   {x }-{n}
       2        0   {x:}-{t}
       2        0   {xi}-{i }
       2        0   {xo}-{rg}
       2        0   {x}-{r }
       2        0   {x}-{r}
       2        0   {y,}-{ij}
       2        0   {y,}-{n}
       2        0   {y}-{ a}
       2        0   {y}-{ f}
       2        0   {y}-{ p}
       2        0   {y}-{a}
       2        0   {y}-{p}
       2        0   {z,}-{s}
       2        0   {z}-{t }
       2        0   {}-{ L}
       2        0   {}-{ c}
       2        0   {}-{ e}
       2        0   {}-{ f}
       2        0   {}-{ i}
       2        0   {}-{- }
       2        0   {}-{L }
       2        0   {}-{ab}
       2        0   {}-{b }
       2        0   {}-{b}
       2        0   {}-{g }
       2        0   {}-{h}
       2        0   {}-{in}
       2        0   {}-{iu}
       2        0   {}-{j}
       2        0   {}-{k }
       2        0   {}-{la}
       2        0   {}-{mi}
       2        0   {}-{mm}
       2        0   {}-{ni}
       2        0   {}-{no}
       2        0   {}-{o }
       2        0   {}-{r }
       2        0   {}-{re}
       2        0   {}-{tf}
       2        0   {}-{tt}
       2        0   {}-{uu}
       2        0   {}-{w }
       2        0   {}-{y }
       2        0   {}-{yy}
       2        0   {}-{y}
       2        0   {}-{»}
       2        0   {}-{å}
       2        0   {}-{ö}
       2        0   {�l}-{�t}
       2        0   {�s}-{�t}
       2        0   {�x}-{�r}
       2        0   {�}-{� }
       2        0   {�}-{�i}
       2        0   {�,}-{�r}
       2        0   {�,}-{�r}
       2        0   {�?}-{�}
       2        0   {�h}-{�}
       2        0   {�n}-{�l}
       2        0   {�s}-{�l}
       2        0   {�}-{�n}
       2        0   {�<84>}-{A }
       2        0   {�<84>}-{e}
       2        0   {�<84>}-{ih}
       2        0   {�<84>}-{ka}
       2        0   {�<96>}-{ha}
       2        0   {ä}-{ A}
       2        0   {ä}-{ u}
       2        0   {ä}-{ }
       2        0   {ä}-{G}
       2        0   {ä}-{al}
       2        0   {ä}-{b}
       2        0   {ä}-{k}
       2        0   {ä}-{n}
       2        0   {ä}-{y}
       2        0   {å}-{a }
       2        0   {å}-{ad}
       2        0   {å}-{al}
       2        0   {å}-{d}
       2        0   {å}-{ma}
       2        0   {å}-{o}
       2        0   {å}-{y}
       2        0   {æ}-{a}
       2        0   {è}-{d}
       2        0   {é}-{l}
       2        0   {é}-{}
       2        0   {ö}-{ }
       2        0   {ö}-{a}
       2        0   {ö}-{d}
       2        0   {ö}-{e}
       2        0   {ö}-{u}
       1        0   { }-{a}
       1        0   { }-{f}
       1        0   { }-{g}
       1        0   { }-{m}
       1        0   { }-{n}
       1        0   { }-{y}
       1        0   {!}-{j}
       1        0   {!}-{t}
       1        0   {'}-{}
       1        0   {(}-{}
       1        0   {,}-{?}
       1        0   {,}-{b}
       1        0   {,}-{k}
       1        0   {,}-{m}
       1        0   {.}-{?}
       1        0   {.}-{f}
       1        0   {.}-{g}
       1        0   {.}-{h}
       1        0   {.}-{p}
       1        0   {.}-{y}
       1        0   {6}-{i}
       1        0   {:}-{h}
       1        0   {:}-{i}
       1        0   {:}-{l}
       1        0   {:}-{r}
       1        0   {:}-{t}
       1        0   {;}-{g}
       1        0   {;}-{l}
       1        0   {;}-{r}
       1        0   {<96>}-{�}
       1        0   {?}-{k}
       1        0   {?}-{n}
       1        0   {?}-{t}
       1        0   {A}-{E}
       1        0   {A}-{k}
       1        0   {A}-{l}
       1        0   {A}-{}
       1        0   {B}-{g}
       1        0   {B}-{l}
       1        0   {C}-{J}
       1        0   {C}-{b}
       1        0   {C}-{c}
       1        0   {C}-{h}
       1        0   {C}-{t}
       1        0   {D}-{F}
       1        0   {D}-{b}
       1        0   {E}-{b}
       1        0   {E}-{i}
       1        0   {F}-{k}
       1        0   {F}-{m}
       1        0   {F}-{n}
       1        0   {F}-{}
       1        0   {G}-{N}
       1        0   {G}-{S}
       1        0   {G}-{b}
       1        0   {G}-{e}
       1        0   {G}-{s}
       1        0   {H}-{W}
       1        0   {H}-{g}
       1        0   {H}-{k}
       1        0   {H}-{m}
       1        0   {H}-{p}
       1        0   {I}-{e}
       1        0   {J}-{d}
       1        0   {K}-{C}
       1        0   {K}-{L}
       1        0   {K}-{f}
       1        0   {K}-{s}
       1        0   {L}-{M}
       1        0   {L}-{g}
       1        0   {L}-{v}
       1        0   {M}-{L}
       1        0   {M}-{b}
       1        0   {M}-{k}
       1        0   {M}-{r}
       1        0   {N}-{P}
       1        0   {N}-{j}
       1        0   {N}-{s}
       1        0   {O}-{o}
       1        0   {P}-{C}
       1        0   {P}-{H}
       1        0   {P}-{b}
       1        0   {P}-{f}
       1        0   {P}-{m}
       1        0   {R}-{N}
       1        0   {R}-{h}
       1        0   {R}-{t}
       1        0   {R}-{v}
       1        0   {S}-{E}
       1        0   {S}-{H}
       1        0   {S}-{W}
       1        0   {S}-{f}
       1        0   {S}-{m}
       1        0   {S}-{r}
       1        0   {S}-{u}
       1        0   {T}-{C}
       1        0   {T}-{b}
       1        0   {T}-{d}
       1        0   {T}-{f}
       1        0   {T}-{k}
       1        0   {T}-{}
       1        0   {U}-{}
       1        0   {V}-{d}
       1        0   {W}-{d}
       1        0   {W}-{l}
       1        0   {W}-{w}
       1        0   {Y}-{A}
       1        0   {a}-{d}
       1        0   {a}-{t}
       1        0   {b}-{ }
       1        0   {b}-{d}
       1        0   {b}-{e}
       1        0   {b}-{n}
       1        0   {b}-{s}
       1        0   {b}-{}
       1        0   {c}-{e}
