UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   13419   Characters
    5614   Errors
   58.16%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   58.16%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    1479     3607      528     5614   Unmarked
    1479     3607      528     5614   Total

   Count   Missed   %Right
       2        0   {g}-{ s}
       2        0   {g}-{a}
       2        0   {g}-{k }
       2        0   {ha}-{po}
       2        0   {he}-{fx}
       2        0   {he}-{i}
       2        0   {hl}-{fy}
       2        0   {hl}-{t}
       2        0   {ho}-{be}
       2        0   {hu}-{bn}
       2        0   {hw}-{br}
       2        0   {hw}-{b}
       2        0   {hw}-{fr}
       2        0   {h}-{(d}
       2        0   {h}-{(g}
       2        0   {h}-{fj}
       2        0   {h}-{fr}
       2        0   {h}-{g}
       2        0   {h}-{j}
       2        0   {h}-{kl}
       2        0   {h}-{n}
       2        0   {h}-{rj}
       2        0   {h}-{tv}
       2        0   {i }-{o}
       2        0   {i }-{}
       2        0   {id}-{b}
       2        0   {id}-{tb}
       2        0   {id}-{}
       2        0   {ij}-{t}
       2        0   {ik}-{ f}
       2        0   {il}-{tf}
       2        0   {il}-{}
       2        0   {in}-{tu}
       2        0   {in}-{å}
       2        0   {ip}-{ks}
       2        0   {is}-{tf}
       2        0   {i}-{ d}
       2        0   {i}-{ }
       2        0   {i}-{l}
       2        0   {i}-{ä}
       2        0   {ja}-{to}
       2        0   {j}-{io}
       2        0   {j}-{i}
       2        0   {k.}-{t}
       2        0   {ka}-{fn}
       2        0   {ka}-{fo}
       2        0   {ka}-{fs}
       2        0   {ka}-{to}
       2        0   {ko}-{fe}
       2        0   {ks}-{ff}
       2        0   {ks}-{t}
       2        0   {kt}-{f}
       2        0   {ky}-{fp}
       2        0   {kz}-{fv}
       2        0   {k}-{ f}
       2        0   {k}-{d }
       2        0   {k}-{it}
       2        0   {k}-{t }
       2        0   {l,}-{t}
       2        0   {l.}-{t}
       2        0   {l;}-{}
       2        0   {li}-{tt}
       2        0   {lj}-{k}
       2        0   {ll}-{H}
       2        0   {ll}-{n}
       2        0   {ll}-{u}
       2        0   {ll}-{}
       2        0   {ls}-{if}
       2        0   {ls}-{tf}
       2        0   {ls}-{tr}
       2        0   {ls}-{t}
       2        0   {lu}-{va}
       2        0   {l}-{ s}
       2        0   {m,}-{nt}
       2        0   {m,}-{n}
       2        0   {m}-{d}
       2        0   {m}-{tn}
       2        0   {m}-{ut}
       2        0   {m}-{}
       2        0   {n }-{r}
       2        0   {n,}-{m}
       2        0   {na}-{rm}
       2        0   {nd}-{rb}
       2        0   {ni}-{m}
       2        0   {ni}-{}
       2        0   {nk}-{f }
       2        0   {nn}-{kt}
       2        0   {n}-{ g}
       2        0   {n}-{ p}
       2        0   {n}-{d}
       2        0   {n}-{g}
       2        0   {n}-{it}
       2        0   {n}-{li}
       2        0   {n}-{r }
       2        0   {n}-{t }
       2        0   {n}-{t}
       2        0   {p}-{ S}
       2        0   {r }-{t}
       2        0   {r,}-{ t}
       2        0   {ri}-{n}
       2        0   {ri}-{}
       2        0   {rr}-{l}
       2        0   {rs}-{tt}
       2        0   {r}-{ d}
       2        0   {r}-{t }
       2        0   {s,}-{e}
       2        0   {s,}-{f}
       2        0   {s,}-{g}
       2        0   {s,}-{}
       2        0   {s.}-{å}
       2        0   {s.}-{é}
       2        0   {sa}-{fn}
       2        0   {si}-{a}
       2        0   {si}-{}
       2        0   {sk}-{ f}
       2        0   {sk}-{de}
       2        0   {sk}-{fl}
       2        0   {sk}-{fr}
       2        0   {sk}-{g}
       2        0   {sl}-{t }
       2        0   {so}-{o }
       2        0   {ss}-{fi}
       2        0   {ss}-{fj}
       2        0   {ss}-{jk}
       2        0   {ss}-{ll}
       2        0   {st}-{ f}
       2        0   {st}-{f}
       2        0   {st}-{i }
       2        0   {sw}-{v}
       2        0   {s}-{a }
       2        0   {s}-{fi}
       2        0   {s}-{fn}
       2        0   {s}-{l}
       2        0   {s}-{n}
       2        0   {s}-{å}
       2        0   {s}-{ö}
       2        0   {t }-{o}
       2        0   {ta}-{}
       2        0   {tu}-{l}
       2        0   {tw}-{}
       2        0   {ty}-{fp}
       2        0   {ty}-{ip}
       2        0   {ty}-{i}
       2        0   {tz}-{ss}
       2        0   {t}-{ d}
       2        0   {t}-{ v}
       2        0   {t}-{i}
       2        0   {t}-{r}
       2        0   {um}-{k}
       2        0   {up}-{Mo}
       2        0   {us}-{ke}
       2        0   {u}-{tt}
       2        0   {wa}-{vo}
       2        0   {wi}-{nu}
       2        0   {w}-{ v}
       2        0   {w}-{hv}
       2        0   {w}-{ie}
       2        0   {w}-{io}
       2        0   {w}-{tp}
       2        0   {w}-{tr}
       2        0   {w}-{tu}
       2        0   {w}-{tv}
       2        0   {w}-{t}
       2        0   {w}-{v}
       2        0   {yd}-{pb}
       2        0   {ys}-{af}
       2        0   {ze}-{r}
       2        0   {}-{ b}
       2        0   {}-{ f}
       2        0   {}-{ t}
       2        0   {}-{a}
       2        0   {}-{b}
       2        0   {}-{d }
       2        0   {}-{fr}
       2        0   {}-{i}
       2        0   {}-{l}
       2        0   {}-{n}
       2        0   {}-{tf}
       2        0   {}-{u }
       2        0   {�h}-{�g}
       2        0   {�k}-{�f}
       2        0   {�k}-{�r}
       2        0   {�l}-{�i}
       2        0   {�l}-{�t}
       2        0   {�,}-{�}
       2        0   {�t}-{�f}
       2        0   {�d}-{�b}
       2        0   {�k}-{�f}
       2        0   {�p}-{�t}
       2        0   {�r}-{�f}
       2        0   {�r}-{�t}
       2        0   {�<84>}-{si}
       2        0   {�<84>}-{so}
       2        0   {ä}-{df}
       2        0   {å}-{ d}
       2        0   {å}-{at}
       2        0   {å}-{de}
       2        0   {å}-{ed}
       2        0   {å}-{e}
       2        0   {å}-{jo}
       2        0   {å}-{ka}
       2        0   {å}-{l}
       2        0   {å}-{o}
       2        0   {æ}-{o}
       2        0   {è}-{e}
       2        0   {ö}-{e}
       1        0   { }-{b}
       1        0   { }-{t}
       1        0   {,}-{j}
       1        0   {,}-{m}
       1        0   {,}-{u}
       1        0   {,}-{y}
       1        0   {-}-{S}
       1        0   {-}-{i}
       1        0   {-}-{m}
       1        0   {-}-{}
       1        0   {.}-{n}
       1        0   {:}-{r}
       1        0   {<84>}-{�}
       1        0   {A}-{B}
       1        0   {A}-{a}
       1        0   {B}-{g}
       1        0   {B}-{h}
       1        0   {B}-{l}
       1        0   {B}-{n}
       1        0   {B}-{s}
       1        0   {B}-{}
       1        0   {C}-{N}
       1        0   {C}-{b}
       1        0   {C}-{s}
       1        0   {D}-{G}
       1        0   {D}-{S}
       1        0   {D}-{f}
       1        0   {D}-{p}
       1        0   {E}-{a}
       1        0   {E}-{e}
       1        0   {E}-{g}
       1        0   {F}-{i}
       1        0   {F}-{m}
       1        0   {F}-{r}
       1        0   {F}-{}
       1        0   {G}-{b}
       1        0   {G}-{f}
       1        0   {G}-{g}
       1        0   {G}-{j}
       1        0   {G}-{n}
       1        0   {G}-{p}
       1        0   {H}-{f}
       1        0   {H}-{p}
       1        0   {J}-{f}
       1        0   {J}-{n}
       1        0   {J}-{t}
       1        0   {K}-{d}
       1        0   {L}-{S}
       1        0   {L}-{b}
       1        0   {L}-{d}
       1        0   {M}-{H}
       1        0   {M}-{S}
       1        0   {M}-{d}
       1        0   {M}-{g}
       1        0   {M}-{h}
       1        0   {N}-{b}
       1        0   {N}-{n}
       1        0   {O}-{}
       1        0   {P}-{d}
       1        0   {P}-{m}
       1        0   {P}-{v}
       1        0   {R}-{G}
       1        0   {S}-{u}
       1        0   {T}-{g}
       1        0   {T}-{}
       1        0   {V}-{S}
       1        0   {W}-{h}
       1        0   {W}-{}
       1        0   {a}-{q}
       1        0   {a}-{u}
       1        0   {b}-{P}
       1        0   {b}-{t}
       1        0   {b}-{}
       1        0   {d}-{G}
       1        0   {d}-{a}
       1        0   {d}-{f}
       1        0   {d}-{m}
       1        0   {d}-{s}
       1        0   {d}-{}
       1        0   {e}-{ }
       1        0   {e}-{a}
       1        0   {e}-{g}
       1        0   {e}-{o}
       1        0   {g}-{o}
       1        0   {g}-{v}
       1        0   {h}-{m}
       1        0   {h}-{r}
       1        0   {h}-{s}
       1        0   {h}-{t}
       1        0   {h}-{v}
       1        0   {i}-{a}
       1        0   {i}-{d}
       1        0   {i}-{e}
       1        0   {i}-{f}
       1        0   {i}-{g}
       1        0   {i}-{j}
       1        0   {i}-{r}
       1        0   {j}-{h}
       1        0   {j}-{t}
       1        0   {k}-{ }
       1        0   {k}-{a}
       1        0   {k}-{c}
       1        0   {k}-{d}
       1        0   {k}-{g}
       1        0   {k}-{h}
       1        0   {k}-{s}
       1        0   {l}-{d}
       1        0   {l}-{m}
       1        0   {l}-{o}
       1        0   {l}-{s}
       1        0   {m}-{r}
       1        0   {n}-{f}
       1        0   {o}-{a}
       1        0   {o}-{c}
       1        0   {o}-{k}
       1        0   {p}-{V}
       1        0   {p}-{b}
       1        0   {q}-{f}
       1        0   {r}-{ }
       1        0   {r}-{d}
       1        0   {r}-{f}
       1        0   {r}-{v}
       1        0   {s}-{a}
       1        0   {s}-{g}
       1        0   {s}-{h}
       1        0   {s}-{i}
       1        0   {s}-{o}
       1        0   {s}-{r}
       1        0   {s}-{t}
       1        0   {t}-{ }
       1        0   {u}-{a}
       1        0   {u}-{n}
       1        0   {u}-{o}
       1        0   {u}-{}
       1        0   {v}-{t}
       1        0   {w}-{p}
       1        0   {w}-{s}
       1        0   {y}-{j}
       1        0   {y}-{o}
       1        0   {z}-{j}
       1        0   {}-{M}
       1        0   {}-{c}
       1        0   {}-{d}
       1        0   {}-{e}
       1        0   {}-{p}
       1        0   {�}-{�}

   Count   Missed   %Right
      14       14     0.00   {<\n>}
    2205      265    87.98   { }
       6        6     0.00   {!}
       1        0   100.00   {)}
     235      235     0.00   {,}
      24       24     0.00   {-}
      82       81     1.22   {.}
      18       18     0.00   {:}
      13       13     0.00   {;}
       7        7     0.00   {?}
      12       11     8.33   {A}
      22       22     0.00   {B}
       8        7    12.50   {C}
      30       29     3.33   {D}
       8        7    12.50   {E}
      25       25     0.00   {F}
      12       12     0.00   {G}
      41       38     7.32   {H}
       7        7     0.00   {I}
      26       24     7.69   {J}
      13       12     7.69   {K}
      28       27     3.57   {L}
      33       32     3.03   {M}
      12       12     0.00   {N}
       7        6    14.29   {O}
      23       18    21.74   {P}
       9        7    22.22   {R}
      29       29     0.00   {S}
      14       13     7.14   {T}
       5        0   100.00   {U}
       1        1     0.00   {V}
      10       10     0.00   {W}
       1        1     0.00   {Y}
     946      226    76.11   {a}
      78       16    79.49   {b}
     151       83    45.03   {c}
     481      449     6.65   {d}
    1050      148    85.90   {e}
     223       33    85.20   {f}
     398       58    85.43   {g}
     271      254     6.27   {h}
     600      212    64.67   {i}
      67       16    76.12   {j}
     238      226     5.04   {k}
     451      263    41.69   {l}
     318       65    79.56   {m}
     882      163    81.52   {n}
     375       53    85.87   {o}
      97       20    79.38   {p}
       7        4    42.86   {q}
     740      148    80.00   {r}
     534      503     5.81   {s}
     882      132    85.03   {t}
     165       34    79.39   {u}
       4        2    50.00   {v}
     171      166     2.92   {w}
       6        5    16.67   {x}
      76       70     7.89   {y}
       9        9     0.00   {z}
       6        6     0.00   {<84>}
       1        1     0.00   {<93>}
       8        8     0.00   {<96>}
     231      222     3.90   {�}
     206       84    59.22   {�}
       1        1     0.00   {�}
       1        1     0.00   {�}
     155      121    21.94   {�}
     608      270    55.59   {�}
       1        1     0.00   {�}
