UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   15232   Characters
    4030   Errors
   73.54%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   73.54%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    1861     1711      458     4030   Unmarked
    1861     1711      458     4030   Total

   Count   Missed   %Right
       1        0   {N}-{l}
       1        0   {N}-{t}
       1        0   {O}-{a}
       1        0   {P}-{s}
       1        0   {R}-{d}
       1        0   {R}-{k}
       1        0   {R}-{s}
       1        0   {S}-{o}
       1        0   {T}-{C}
       1        0   {T}-{t}
       1        0   {W}-{B}
       1        0   {a}-{g}
       1        0   {a}-{h}
       1        0   {a}-{u}
       1        0   {b}-{s}
       1        0   {c}-{s}
       1        0   {c}-{}
       1        0   {d}-{e}
       1        0   {d}-{h}
       1        0   {d}-{l}
       1        0   {d}-{n}
       1        0   {d}-{r}
       1        0   {e}-{m}
       1        0   {f}-{v}
       1        0   {g}-{d}
       1        0   {g}-{k}
       1        0   {g}-{q}
       1        0   {g}-{s}
       1        0   {h}-{A}
       1        0   {h}-{d}
       1        0   {h}-{g}
       1        0   {h}-{y}
       1        0   {i}-{ }
       1        0   {i}-{g}
       1        0   {i}-{l}
       1        0   {i}-{u}
       1        0   {i}-{y}
       1        0   {j}-{c}
       1        0   {j}-{e}
       1        0   {j}-{l}
       1        0   {k}-{c}
       1        0   {k}-{l}
       1        0   {l}-{i}
       1        0   {l}-{m}
       1        0   {l}-{s}
       1        0   {l}-{u}
       1        0   {m}-{l}
       1        0   {m}-{w}
       1        0   {n}-{a}
       1        0   {n}-{g}
       1        0   {n}-{m}
       1        0   {n}-{s}
       1        0   {o}-{c}
       1        0   {p}-{r}
       1        0   {p}-{s}
       1        0   {r}-{ }
       1        0   {r}-{g}
       1        0   {r}-{p}
       1        0   {r}-{v}
       1        0   {s}-{ }
       1        0   {s}-{r}
       1        0   {s}-{t}
       1        0   {t}-{ }
       1        0   {t}-{M}
       1        0   {t}-{c}
       1        0   {t}-{f}
       1        0   {t}-{l}
       1        0   {t}-{n}
       1        0   {t}-{r}
       1        0   {t}-{s}
       1        0   {t}-{y}
       1        0   {u}-{e}
       1        0   {u}-{g}
       1        0   {v}-{n}
       1        0   {w}-{d}
       1        0   {w}-{e}
       1        0   {w}-{g}
       1        0   {w}-{s}
       1        0   {w}-{u}
       1        0   {w}-{}
       1        0   {y}-{n}
       1        0   {}-{M}
       1        0   {}-{b}
       1        0   {}-{k}
       1        0   {}-{p}
       1        0   {}-{y}
       1        0   {�}-{�}

   Count   Missed   %Right
     294      294     0.00   {<\n>}
    2173      268    87.67   { }
       2        2     0.00   {&}
       6        6     0.00   {(}
       6        6     0.00   {)}
      95       95     0.00   {,}
      94       93     1.06   {-}
     128      128     0.00   {.}
     146      146     0.00   {/}
       4        4     0.00   {0}
      27       27     0.00   {1}
       8        8     0.00   {2}
      13       13     0.00   {3}
       9        9     0.00   {4}
       8        8     0.00   {5}
       7        7     0.00   {6}
      10       10     0.00   {7}
       2        2     0.00   {8}
       8        8     0.00   {9}
      49       49     0.00   {:}
      18       18     0.00   {;}
       1        1     0.00   {?}
       1        1     0.00   {@}
      16       10    37.50   {A}
      23       20    13.04   {B}
      11       10     9.09   {C}
      16       11    31.25   {D}
      15       12    20.00   {E}
      11        6    45.45   {F}
      17       15    11.76   {G}
      41       24    41.46   {H}
       4        3    25.00   {I}
      17       16     5.88   {J}
      23       20    13.04   {K}
      15       14     6.67   {L}
      26       17    34.62   {M}
      14       13     7.14   {N}
      12        9    25.00   {O}
       8        7    12.50   {P}
       2        2     0.00   {Q}
      12       10    16.67   {R}
      42       25    40.48   {S}
      13       13     0.00   {T}
       7        7     0.00   {U}
       1        1     0.00   {V}
      19       18     5.26   {W}
     955       74    92.25   {a}
     127       35    72.44   {b}
     181       31    82.87   {c}
     492       66    86.59   {d}
    1121      129    88.49   {e}
     316       57    81.96   {f}
     360       51    85.83   {g}
     444       89    79.95   {h}
     592       96    83.78   {i}
      73       20    72.60   {j}
     269       50    81.41   {k}
     548       70    87.23   {l}
     346       33    90.46   {m}
     861       80    90.71   {n}
     489       81    83.44   {o}
     131       47    64.12   {p}
       5        2    60.00   {q}
     791       83    89.51   {r}
     114       24    78.95   {s}
     923      114    87.65   {t}
     210       52    75.24   {u}
      42       33    21.43   {v}
     186       38    79.57   {w}
       7        6    14.29   {x}
      58       17    70.69   {y}
       7        7     0.00   {z}
       3        3     0.00   {<80>}
       3        3     0.00   {<84>}
       5        5     0.00   {<85>}
       3        3     0.00   {<96>}
       3        3     0.00   {<99>}
       6        3    50.00   {<9F>}
     211       75    64.45   {�}
     212      107    49.53   {�}
       2        2     0.00   {�}
       1        1     0.00   {�}
     144       41    71.53   {�}
       1        1     0.00   {�}
       1        1     0.00   {�}
     462      154    66.67   {�}
       2        2     0.00   {�}
     585      139    76.24   {�}
     462      154    66.67   {�}
       1        1     0.00   {�}
       3        3     0.00   {�}
