UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   67398   Characters
   29706   Errors
   55.92%  Accuracy

       0   Reject Characters
       1   Suspect Markers
       1   False Marks
    0.00%  Characters Marked
   55.92%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    8907    18143     2656    29706   Unmarked
    8907    18143     2656    29706   Total

   Count   Missed   %Right
       6        0   {14 §.}-{för}
       6        0   {1400 A}-{}
       6        0   {141 28}-{för}
       6        0   {14:13.}-{kraft}
       6        0   {15. Sk}-{f}
       6        0   {16 - -}-{mmmmm}
       6        0   {1731.<\n>}-{invid }
       6        0   {2. }-{}
       6        0   {2. ſt}-{}
       6        0   {20 }-{}
       6        0   {3. §.}-{ben}
       6        0   {6. }-{}
       6        0   {7. Bli}-{Sta}
       6        0   {72/ ſ}-{f}
       6        0   {8. }-{}
       6        0   {8.<\n>26.}-{dö}
       6        0   {9, §.}-{ägt}
       6        0   {: Buk}-{ som f}
       6        0   {<\n>A}-{ Sl}
       6        0   {<\n>Biſk}-{ SMff}
       6        0   {<\n>Caeſ}-{ vid}
       6        0   {<\n>F}-{ g}
       6        0   {<\n>Kjäm}-{ som }
       6        0   {<\n>d}-{ t}
       6        0   {<\n>ha}-{ lif i}
       6        0   {<\n>o}-{ e}
       6        0   {<\n>v}-{ å}
       6        0   {<\n>w}-{ to}
       6        0   {<\n>ſydz}-{ fpoj}
       6        0   {Afſä}-{Slo}
       6        0   {Almo}-{Sten e}
       6        0   {Al}-{Ste}
       6        0   {Anſe}-{Sitt h}
       6        0   {Apoſt}-{Gabri}
       6        0   {A}-{a}
       6        0   {Bröſ}-{Sjelf }
       6        0   {B}-{}
       6        0   {Drycke}-{fa}
       6        0   {Enge}-{är ta}
       6        0   {Er}-{l}
       6        0   {Ewang}-{bättr}
       6        0   {Förth}-{hvilk}
       6        0   {GUDEN,}-{Sjelf}
       6        0   {GUD}-{Uti}
       6        0   {Grijp/}-{ty}
       6        0   {Grund}-{samt b}
       6        0   {Hwilke}-{halfö}
       6        0   {Hw}-{m}
       6        0   {H}-{m}
       6        0   {H}-{p}
       6        0   {Häſt}-{i dag}
       6        0   {J ſed}-{far}
       6        0   {Jag ſ}-{f}
       6        0   {J}-{}
       6        0   {Kläde}-{Tab}
       6        0   {Landz}-{inte v}
       6        0   {L}-{g}
       6        0   {L}-{l}
       6        0   {Lärar}-{Um}
       6        0   {M}-{st}
       6        0   {Mö-<\n>d}-{b}
       6        0   {Och<\n>th}-{tlj}
       6        0   {Och<\n>ſ}-{de f}
       6        0   {Pau}-{på ti}
       6        0   {Qu}-{}
       6        0   {Redſk}-{}
       6        0   {R}-{St}
       6        0   {Sak}-{af }
       6        0   {Sk}-{af }
       6        0   {S}-{p}
       6        0   {S}-{å}
       6        0   {Sällh}-{dr}
       6        0   {The�<9F>.}-{upp}
       6        0   {The�<9F><\n>}-{blick }
       6        0   {Tilwä}-{mo}
       6        0   {Trycke}-{Snjét}
       6        0   {Try}-{upp}
       6        0   {Ty }-{}
       6        0   {a<\n>orſ}-{å etf}
       6        0   {adigwa}-{ig rö}
       6        0   {ae}-{x}
       6        0   {af }-{}
       6        0   {at<\n>och}-{of udi}
       6        0   {a}-{d}
       6        0   {a}-{i}
       6        0   {a}-{u}
       6        0   {a}-{ä}
       6        0   {a}-{å}
       6        0   {a}-{ö}
       6        0   {b}-{}
       6        0   {c.}-{ Cliff}
       6        0   {ch<\n>B}-{eft Se}
       6        0   {ch<\n>ſo}-{}
       6        0   {chie-B}-{dentl}
       6        0   {ch}-{m}
       6        0   {ch}-{r Hugo}
       6        0   {ck/}-{d}
       6        0   {ck}-{tf}
       6        0   {ct,<\n>ny}-{ä twj}
       6        0   {d ſå}-{fter f}
       6        0   {d-<\n>}-{ }
       6        0   {d. Nä}-{b efte}
       6        0   {d.<\n>§.}-{ll}
       6        0   {d/<\n>ſk}-{b fP}
       6        0   {d/}-{b}
       6        0   {da}-{bå}
       6        0   {dd}-{r D}
       6        0   {de.<\n>Af}-{nt uta}
       6        0   {de<\n>ſi}-{st fö}
       6        0   {den-Ty}-{}
       6        0   {des ſ}-{ jibO}
       6        0   {des}-{och}
       6        0   {det}-{af}
       6        0   {dh}-{t>B}
       6        0   {d}-{b }
       6        0   {d}-{fe}
       6        0   {d}-{f}
       6        0   {d}-{r}
       6        0   {d}-{tt}
       6        0   {då}-{De}
       6        0   {dödel}-{fatt}
       6        0   {ei.<\n>�<84>}-{sa jf}
       6        0   {el}-{d}
       6        0   {eriens}-{cnctlS}
       6        0   {e}-{ä}
       6        0   {ff vnd}-{rätta}
       6        0   {flyk-<\n>}-{}
       6        0   {fwa}-{i}
       6        0   {fyl-<\n>l}-{p en h}
       6        0   {fä-<\n>d}-{de D}
       6        0   {h, om<\n>}-{ ottt }
       6        0   {h<\n>Men}-{!» Ju}
       6        0   {ha}-{be}
       6        0   {hen-<\n>n}-{icke u}
       6        0   {he}-{bc}
       6        0   {he}-{}
       6        0   {hjäl/}-{ mat}
       6        0   {hos Ad}-{Slb}
       6        0   {hwar-<\n>}-{}
       6        0   {hwilka}-{tab}
       6        0   {hwi}-{bmt}
       6        0   {hw}-{Det i }
       6        0   {hw}-{bto}
       6        0   {hw}-{j}
       6        0   {hw}-{t}
       6        0   {h}-{Ij}
       6        0   {h}-{f t}
       6        0   {h}-{li}
       6        0   {h}-{t}
       6        0   {h}-{v}
       6        0   {hä-<\n>d}-{ab D}
       6        0   {hä}-{ba}
       6        0   {hä}-{fa}
       6        0   {håldn}-{ }
       6        0   {i Rijk}-{Safe f}
       6        0   {i ſy}-{berg m}
       6        0   {ick}-{tef}
       6        0   {ick}-{trt}
       6        0   {ijke<\n>H}-{tytc m}
       6        0   {ijps<\n>G}-{af }
       6        0   {ij}-{ef }
       6        0   {ij}-{op}
       6        0   {ill}-{t}
       6        0   {it.<\n>Hw}-{t de v}
       6        0   {k-<\n>wä}-{ll rod}
       6        0   {k.}-{f}
       6        0   {kes}-{af té}
       6        0   {ku}-{fa}
       6        0   {k}-{F}
       6        0   {kſ}-{ff}
       6        0   {l<\n>}-{t }
       6        0   {la, ſ}-{}
       6        0   {lcken,}-{st o}
       6        0   {ld,}-{t}
       6        0   {ler}-{tt}
       6        0   {ll}-{ d}
       6        0   {ll}-{ft}
       6        0   {lrych}-{rpå u}
       6        0   {lwäg<\n>}-{ blod }
       6        0   {lär}-{vare (}
       6        0   {lſwa}-{ffet i}
       6        0   {m-kyrk}-{ligt f}
       6        0   {mellan}-{n att}
       6        0   {minſt}-{raff }
       6        0   {m}-{d}
       6        0   {m}-{ni}
       6        0   {m}-{ttt}
       6        0   {m}-{tu}
       6        0   {mäſt}-{tttåf}
       6        0   {måtte}-{tndffc}
       6        0   {n,}-{tt}
       6        0   {n-<\n>ſk}-{m ff}
       6        0   {n<\n>}-{rt }
       6        0   {n<\n>}-{tt }
       6        0   {nanen}-{itomft}
       6        0   {nd}-{tib}
       6        0   {niſki}-{ m}
       6        0   {niſki}-{ möt}
       6        0   {nrätt}-{gt h}
       6        0   {ns<\n>K}-{tté l}
       6        0   {nw}-{mo}
       6        0   {nwä}-{ att e}
       6        0   {n}-{tt }
       6        0   {n}-{u}
       6        0   {när<\n>d}-{t}
       6        0   {nſkyl}-{hffiji}
       6        0   {och ſ}-{f}
       6        0   {och}-{er få}
       6        0   {plägh}-{jdagft}
       6        0   {por, R}-{met Wi}
       6        0   {ps-dö}-{r}
       6        0   {r,<\n>ſo}-{f fe}
       6        0   {r/<\n>ſo}-{t fe}
       6        0   {r/}-{t}
       6        0   {r:g<\n>Ko}-{a}
       6        0   {r:g}-{a}
       6        0   {r<\n>end}-{t ått}
       6        0   {r<\n>hwar}-{c tyst}
       6        0   {raeſc}-{å xfe}
       6        0   {ram}-{töiii}
       6        0   {rfö-<\n>}-{ende }
       6        0   {rr}-{tt}
       6        0   {rycki}-{nu oft}
       6        0   {rycki}-{utaf t}
       6        0   {r}-{e}
       6        0   {rå}-{cd}
       6        0   {s,}-{d}
       6        0   {s,}-{}
       6        0   {s.<\n>The}-{ö fi}
       6        0   {s.}-{é}
       6        0   {s/}-{é}
       6        0   {s<\n>wäx}-{d de}
       6        0   {s<\n>}-{é }
       6        0   {sflygt}-{ kr}
       6        0   {swärk}-{er f}
       6        0   {swå}-{létod}
       6        0   {t-hel}-{ färd}
       6        0   {tadz}-{gföbj}
       6        0   {the<\n>ſ}-{af f}
       6        0   {the}-{all}
       6        0   {th}-{}
       6        0   {tia<\n>}-{ Ifö }
       6        0   {tt<\n>må}-{ rnd}
       6        0   {tzfunn}-{ska m}
       6        0   {t}-{l}
       6        0   {ubba, }-{i}
       6        0   {ubſi}-{thm ä}
       6        0   {ulſki}-{mfU}
       6        0   {und}-{imb}
       6        0   {u}-{}
       6        0   {v}-{a}
       6        0   {wa och}-{t hade}
       6        0   {wa<\n>all}-{ttm oH}
       6        0   {we}-{roc}
       6        0   {widh N}-{n}
       6        0   {widſk}-{off}
       6        0   {wred}-{två c}
       6        0   {w}-{rn}
       6        0   {w}-{tb}
       6        0   {wärke}-{ar fä}
       6        0   {wä}-{ma}
       6        0   {wårt}-{arf af}
       6        0   {wå}-{tod}
       6        0   {yck}-{}
       6        0   {ydd}-{pbb}
       6        0   {yndi}-{pttöt}
       6        0   {y}-{tj}
       6        0   {}-{ åt f}
       6        0   {}-{b}
       6        0   {}-{f j Jj}
       6        0   {}-{vi de }
       6        0   {}-{�}
       6        0   {�-<\n>des}-{�r}
       6        0   {�-<\n>}-{� }
       6        0   {�d}-{�t}
       6        0   {�l-<\n>}-{� få }
       6        0   {�mföh}-{�la}
       6        0   {�s-<\n>ſ}-{� f}
       6        0   {��<9F>}-{�fj}
       6        0   {�d}-{�b}
       6        0   {�r}-{�t}
       6        0   {�ſt-p}-{� jul}
       6        0   {§.), }-{}
       6        0   {�<84>}-{i}
       6        0   {�<96>re D}-{}
       6        0   {�<9F>,<\n>ſ}-{ch f}
       6        0   {�<9F><\n>}-{m }
       6        0   {�<9F>}-{fj}
       6        0   {�<9F>}-{m}
       6        0   {ädes,}-{dbeéy}
       6        0   {äd}-{dD}
       6        0   {äknad}-{afwtb}
       6        0   {ärdig}-{att}
       6        0   {är}-{at}
       6        0   {är}-{t}
       6        0   {ä}-{i}
       6        0   {åd}-{db}
       6        0   {ö-<\n>ſ}-{or t}
       6        0   {önſk}-{soff}
       6        0   {ör-<\n>d}-{orm fc}
       6        0   {örſt}-{oiffen}
       6        0   {ö}-{a}
       6        0   {ſamm}-{forntn}
       6        0   {ſatte}-{fdfff}
       6        0   {ſe}-{}
       6        0   {ſidſ}-{ftfcf}
       6        0   {ſidſ}-{jtbf}
       6        0   {ſiunk}-{ftuttf}
       6        0   {ſi}-{a}
       6        0   {ſi}-{jt}
       6        0   {ſkedd}-{tfcbb}
       6        0   {ſkeli}-{ ja}
       6        0   {ſkick}-{fM}
       6        0   {ſkiep}-{efter }
       6        0   {ſkiä}-{fttd}
       6        0   {ſkrä}-{ ty}
       6        0   {ſkull}-{d}
       6        0   {ſkull}-{ffnO}
       6        0   {ſkull}-{fött}
       6        0   {ſkull}-{int}
       6        0   {ſkull}-{jfaU}
       6        0   {ſkynd}-{ffpnfc}
       6        0   {ſk}-{ fl}
       6        0   {ſk}-{ j}
       6        0   {ſk}-{(}
       6        0   {ſk}-{fT}
       6        0   {ſk}-{fcar f}
       6        0   {ſk}-{jt}
       6        0   {ſk}-{t f}
       6        0   {ſkål}-{af do}
       6        0   {ſläk}-{Ida fe}
       6        0   {ſpeel}-{fria}
       6        0   {ſtas;}-{rl fem}
       6        0   {ſte/ }-{ in}
       6        0   {ſtr:g}-{öde}
       6        0   {ſtyrk}-{fiprf }
       6        0   {ſtyrk}-{par h}
       6        0   {ſt}-{t }
       6        0   {ſt}-{}
       6        0   {ſtäd}-{fidb}
       6        0   {ſyn-<\n>}-{m:te }
       6        0   {ſ}-{t}
       6        0   {ſå h}-{fil kr}
       6        0   {ſåta}-{ fad}
       6        0   {ſå}-{hafua }
       6        0   {ſåſ}-{iaj}
       5        0   { Hwar}-{ått}
       5        0   { Oſt}-{}
       5        0   { Ut-<\n>}-{lls }
       5        0   { för}-{ger }
       5        0   { hand}-{itö}
       5        0   {(*) a}-{o}
       5        0   {(Muul}-{fot g}
       5        0   {(hwi}-{bro a}
       5        0   {)}-{}
       5        0   {, hem}-{ slut}
       5        0   {, hw}-{ funn}
       5        0   {, hw}-{ tjen}
       5        0   {, the}-{ frå}
       5        0   {, ſi}-{ åt }
       5        0   {,<\n>och}-{}
       5        0   {,<\n>ſy}-{ fp}
       5        0   {- - -}-{fint}
       5        0   {- -<\n>3}-{Så}
       5        0   {-<\n>(*)}-{}
       5        0   {-<\n>20 }-{å ff}
       5        0   {-<\n>de;}-{}
       5        0   {-<\n>w}-{et to}
       5        0   {-<\n>ſk}-{n fl}
       5        0   {-<\n>ſk}-{t ff}
       5        0   {-<\n>ſt}-{d fl}
       5        0   {-<\n>ſt}-{g fl}
       5        0   {-Feſ}-{}
       5        0   {-ſä}-{ fa}
       5        0   {-�<80><9C><\n>}-{a }
       5        0   {. Ho}-{ Jpö}
       5        0   {. Hö}-{ Jfjb}
       5        0   {. Hö}-{i}
       5        0   {. Jä}-{ som }
       5        0   {. M}-{ Söl}
       5        0   {. M}-{ för}
       5        0   {. M}-{ ätt}
       5        0   {. Nä}-{ efte}
       5        0   {.<\n>(*)}-{}
       5        0   {.<\n>25.}-{ af}
       5        0   {.<\n>28.}-{}
       5        0   {.<\n>31.}-{ i}
       5        0   {.<\n>Han}-{ fast}
       5        0   {.<\n>IN-}-{a}
       5        0   {.<\n>M}-{ SO h}
       5        0   {.<\n>§.}-{ io}
       5        0   {.<\n>§.}-{n}
       5        0   {.}-{ Ifö}
       5        0   {/ och}-{ rdr)}
       5        0   {/<\n>hw}-{ båd}
       5        0   {/<\n>och}-{ de}
       5        0   {/<\n>och}-{}
       5        0   {/<\n>ſk}-{l fl}
       5        0   {1 Dal}-{Mai }
       5        0   {1 Dl:}-{Stu}
       5        0   {1. ſ}-{}
       5        0   {10. M}-{gat}
       5        0   {11. I}-{fj}
       5        0   {12, w}-{lo}
       5        0   {12.<\n>M}-{ut}
       5        0   {127. }-{}
       5        0   {1273 }-{}
       5        0   {13. W}-{nö}
       5        0   {130. }-{}
       5        0   {140 -}-{afton}
       5        0   {16 ö}-{t}
       5        0   {1747.}-{fot J}
       5        0   {20 ö}-{o}
       5        0   {27. P}-{}
       5        0   {28 ö}-{o}
       5        0   {3 ſt}-{k}
       5        0   {31.<\n>K}-{k}
       5        0   {42. J}-{3}
       5        0   {470.<\n>}-{}
       5        0   {51:19}-{mig}
       5        0   {6. N:}-{ofta }
       5        0   {7 1/2}-{af}
       5        0   {70. O}-{ö}
       5        0   {7:<\n>3,}-{och}
       5        0   {8. ſ}-{ap}
       5        0   {9. å}-{a}
       5        0   {9.<\n>5.}-{N:o}
       5        0   {: Och}-{ rdr)}
       5        0   {: Th}-{ äfv}
       5        0   {:<\n>Och}-{}
       5        0   {; hw}-{ brot}
       5        0   {<\n>Arf-}-{}
       5        0   {<\n>Hä}-{ I rd}
       5        0   {<\n>JEſ}-{ fact}
       5        0   {<\n>Qwi}-{ lite}
       5        0   {<\n>Swe}-{ gtoc}
       5        0   {<\n>bör}-{ vet}
       5        0   {<\n>d}-{ ej t}
       5        0   {<\n>enda}-{}
       5        0   {<\n>hade}-{}
       5        0   {<\n>hans}-{}
       5        0   {<\n>hata}-{}
       5        0   {<\n>hu}-{ föi}
       5        0   {<\n>hwar}-{}
       5        0   {<\n>wid}-{ ått}
       5        0   {<\n>}-{ i j }
       5        0   {<\n>}-{ kan }
       5        0   {<\n>ſam}-{ fain}
       5        0   {<\n>ſed}-{ fcD}
       5        0   {<\n>ſin}-{ fm}
       5        0   {<\n>ſin}-{ om}
       5        0   {<\n>ſkr}-{ fft}
       5        0   {<\n>ſä}-{ fa}
       5        0   {<\n>ſä}-{ fd}
       5        0   {?<\n>Fö}-{ de}
       5        0   {?}-{}
       5        0   {Ad}-{styck}
       5        0   {Alban}-{»J}
       5        0   {Arf-F}-{Sa}
       5        0   {Biör}-{ordi}
       5        0   {Biſk}-{Sffif}
       5        0   {Bäſ}-{Saf}
       5        0   {Bäſ}-{af }
       5        0   {Cent}-{färg}
       5        0   {Daler}-{II}
       5        0   {Daler}-{f Si}
       5        0   {Daler}-{fi}
       5        0   {Daler}-{i}
       5        0   {D}-{m}
       5        0   {E<\n>Fö}-{}
       5        0   {En ſ}-{at}
       5        0   {Evdox}-{bo fr}
       5        0   {Evty}-{fgoip}
       5        0   {E}-{e}
       5        0   {Eſſ}-{fl}
       5        0   {Eſſ}-{äfv}
       5        0   {F}-{f}
       5        0   {G. 9 }-{}
       5        0   {GUDs}-{Doré}
       5        0   {Gyl-<\n>}-{på }
       5        0   {HER-<\n>}-{att }
       5        0   {Helſ}-{och j}
       5        0   {Hiſt}-{att f}
       5        0   {Hoos }-{}
       5        0   {Hus- }-{}
       5        0   {Huſ}-{utan }
       5        0   {H}-{d}
       5        0   {H}-{v}
       5        0   {H}-{}
       5        0   {Icke }-{ti}
       5        0   {I}-{i}
       5        0   {JEſu}-{af}
       5        0   {Jo, F}-{g}
       5        0   {Kejſ}-{f}
       5        0   {Ljuſ}-{Sitif}
       5        0   {L}-{}
       5        0   {Läſ}-{Saf}
       5        0   {Maxim}-{Sidon}
       5        0   {M}-{Så p}
       5        0   {No}-{att B}
       5        0   {När}-{tftdv}
       5        0   {Näſ}-{Vi f}
       5        0   {Näſ}-{sig f}
       5        0   {Nåd<\n>}-{Tab }
       5        0   {O.<\n>1.}-{ ty}
       5        0   {Oden.}-{Det i}
       5        0   {Ordſ}-{tom}
       5        0   {Oſti}-{ofta }
       5        0   {Påfw}-{af m}
       5        0   {Riksd}-{b}
       5        0   {Riksd}-{fot b}
       5        0   {Riksd}-{fot }
       5        0   {Riksd}-{f}
       5        0   {Rran,}-{N Att}
       5        0   {Råde}-{Safe }
       5        0   {Skån}-{af d}
       5        0   {Sw}-{äro }
       5        0   {The}-{Sin f}
       5        0   {Tijd}-{Ifö }
       5        0   {Trygw}-{rätt}
       5        0   {Tröj}-{stod}
       5        0   {Tulls}-{i}
       5        0   {Tyſk}-{ti}
       5        0   {Ull-S}-{fj}
       5        0   {Ull-}-{att d}
       5        0   {Wanki}-{Som o}
       5        0   {Wapen}-{andra}
       5        0   {Wish.}-{Oloff}
       5        0   {W}-{h}
       5        0   {a. Hw}-{Jpm}
       5        0   {af de}-{ön}
       5        0   {af<\n>Sw}-{Or tr}
       5        0   {ar/ P}-{sk}
       5        0   {as,<\n>w}-{né m}
       5        0   {aöro}-{t e}
       5        0   {blod/}-{I}
       5        0   {bruke}-{om f}
       5        0   {brul/}-{att}
       5        0   {c. 59}-{N}
       5        0   {ch hw}-{d Bte}
       5        0   {chd}-{ dubb}
       5        0   {chia/}-{mpt}
       5        0   {ck, w}-{d tr}
       5        0   {ck<\n>Ha}-{d ge}
       5        0   {ckes,}-{ttrar}
       5        0   {ckzd}-{rfjö}
       5        0   {ctu-<\n>}-{ri i }
       5        0   {d wid}-{ iotD}
       5        0   {d ſp}-{nfö}
       5        0   {d-<\n>d}-{t i D}
       5        0   {d-<\n>ſ}-{b f}
       5        0   {d<\n>G}-{b tö}
       5        0   {d<\n>år}-{tt}
       5        0   {de<\n>He}-{b }
       5        0   {dedeh}-{k}
       5        0   {deiſ}-{jut}
       5        0   {des<\n>M}-{M Sl}
       5        0   {dragi}-{r flo}
       5        0   {draud}-{tan D}
       5        0   {drigt}-{ster}
       5        0   {dtwä}-{bom d}
       5        0   {död }-{}
       5        0   {döda}-{blef}
       5        0   {dödd}-{Det D}
       5        0   {dſak}-{ja f}
       5        0   {dſk}-{ båd}
       5        0   {e<\n>2 S}-{u}
       5        0   {e<\n>�<80><94>}-{o}
       5        0   {eiſk}-{ d}
       5        0   {elſe}-{fft}
       5        0   {e}-{i}
       5        0   {eſkr}-{a f}
       5        0   {f Gud}-{tn}
       5        0   {fwud}-{nkt b}
       5        0   {fäde}-{dra}
       5        0   {fäll}-{l d}
       5        0   {g med}-{tt}
       5        0   {gripe}-{m}
       5        0   {h wä}-{kså }
       5        0   {h.<\n>12}-{n it}
       5        0   {hafwa}-{voro}
       5        0   {hafwe}-{bätt}
       5        0   {hafw}-{fött}
       5        0   {haſt}-{biifr}
       5        0   {hen}-{fjcti}
       5        0   {heras}-{fafö}
       5        0   {hon m}-{tlt}
       5        0   {hu}-{för }
       5        0   {hwarj}-{C}
       5        0   {hwilk}-{vattn}
       5        0   {hw}-{foro }
       5        0   {h}-{a}
       5        0   {håll}-{Dag}
       5        0   {höjd}-{lade}
       5        0   {hſpr}-{t f}
       5        0   {i Rik}-{b}
       5        0   {i<\n>th}-{t ffj}
       5        0   {i<\n>ſy}-{f fi}
       5        0   {iefwu}-{e him}
       5        0   {igen,}-{åt}
       5        0   {ijdh}-{tfblj}
       5        0   {ill<\n>W}-{tU h}
       5        0   {i}-{ }
       5        0   {iäld}-{tdit}
       5        0   {iſt}-{t fé}
       5        0   {j:tz}-{ Neij}
       5        0   {jemwe}-{til}
       5        0   {jka m}-{}
       5        0   {jlſk}-{fvit }
       5        0   {jſer}-{r Så}
       5        0   {k. Ol}-{a beh}
       5        0   {kan}-{fttll}
       5        0   {kaſt}-{tof}
       5        0   {kes<\n>O}-{fcg P}
       5        0   {klig,}-{h}
       5        0   {komſ}-{}
       5        0   {kti}-{ flö}
       5        0   {kunde}-{för}
       5        0   {kyhl}-{fpfö}
       5        0   {k}-{d}
       5        0   {lck/ }-{k fl}
       5        0   {likw}-{It fm}
       5        0   {ll-<\n>C}-{ k}
       5        0   {lland}-{n b}
       5        0   {lära}-{Ida }
       5        0   {låſ}-{taf}
       5        0   {lögd}-{ig b}
       5        0   {m.<\n>10}-{rr»}
       5        0   {medh}-{tätt}
       5        0   {med}-{ttltt}
       5        0   {mer,}-{tio i}
       5        0   {myck}-{tnpef}
       5        0   {m}-{n}
       5        0   {m}-{}
       5        0   {märk}-{at}
       5        0   {månd}-{i vic}
       5        0   {möy}-{ndt h}
       5        0   {n fö}-{sk}
       5        0   {n wid}-{rt}
       5        0   {n-<\n>n}-{r ty }
       5        0   {n<\n>M}-{tt St}
       5        0   {n<\n>ſk}-{ti ff}
       5        0   {ndaly}-{tt wa}
       5        0   {nd}-{tt bl}
       5        0   {nes M}-{ Si�<84>}
       5        0   {niſk}-{ m}
       5        0   {niſk}-{mff}
       5        0   {ns}-{i té}
       5        0   {nung/}-{mma}
       5        0   {n}-{r}
       5        0   {nſin}-{ufta}
       5        0   {nſk}-{ttff }
       5        0   {och d}-{D}
       5        0   {och d}-{beb}
       5        0   {och h}-{de fc}
       5        0   {och h}-{de fj}
       5        0   {och l}-{ut}
       5        0   {och w}-{de tv}
       5        0   {och w}-{ed tv}
       5        0   {och w}-{ed ut}
       5        0   {och<\n>G}-{de v}
       5        0   {och<\n>T}-{bli S}
       5        0   {och<\n>W}-{Så m}
       5        0   {ord/<\n>}-{att }
       5        0   {o}-{ inte}
       5        0   {o}-{a}
       5        0   {oſé}-{cfe}
       5        0   {p.<\n>4.}-{g}
       5        0   {p/ ſ}-{rf}
       5        0   {pule}-{ll ä}
       5        0   {r, hw}-{t bro}
       5        0   {r-<\n>ſ}-{t h}
       5        0   {rheet}-{tfaa}
       5        0   {rhe}-{s bå}
       5        0   {rid<\n>S}-{t s}
       5        0   {riſk}-{mo}
       5        0   {rl-<\n>d}-{b b}
       5        0   {rna}-{n tid}
       5        0   {ruch}-{ta de}
       5        0   {ruk.<\n>}-{ntf }
       5        0   {rukas}-{mfaé}
       5        0   {ruk}-{åt f}
       5        0   {rutt.}-{nm}
       5        0   {rycki}-{oft}
       5        0   {räng}-{ N:o}
       5        0   {råke}-{t af}
       5        0   {rſon}-{tfoti}
       5        0   {s 45.}-{é}
       5        0   {s Nä}-{ yta }
       5        0   {s,<\n>ſ}-{é f}
       5        0   {s-ſa}-{a fn}
       5        0   {s/ th}-{m:te }
       5        0   {s/<\n>ſ}-{o f}
       5        0   {s<\n>Lö}-{o}
       5        0   {s<\n>M}-{ä pf}
       5        0   {s<\n>Pig}-{d oft}
       5        0   {s<\n>och}-{ Tab}
       5        0   {s<\n>ock}-{n bet}
       5        0   {t<\n>Pri}-{}
       5        0   {t<\n>kä}-{f fin}
       5        0   {t<\n>o�<9F>}-{l}
       5        0   {the P}-{sn}
       5        0   {thode}-{n}
       5        0   {tning}-{räff}
       5        0   {un-<\n>d}-{om b}
       5        0   {v. 9.}-{på}
       5        0   {vth}-{är l}
       5        0   {vtwä}-{är o}
       5        0   {was}-{troé}
       5        0   {we wi}-{ åt}
       5        0   {wes}-{ttxé}
       5        0   {wids<\n>}-{ fot }
       5        0   {wid}-{rätt}
       5        0   {willr}-{fa tv}
       5        0   {wi�<9F>a}-{major}
       5        0   {wiſe}-{jag}
       5        0   {wiſe}-{nnfc}
       5        0   {wiſk}-{k haf}
       5        0   {wiſk}-{öljd}
       5        0   {wiſt}-{totff}
       5        0   {wud-<\n>}-{int a}
       5        0   {wäfw}-{af K}
       5        0   {wänd}-{mdub}
       5        0   {wärk}-{ient}
       5        0   {xill}-{rten }
       5        0   {ygw}-{ebro }
       5        0   {yt-<\n>t}-{ af f}
       5        0   {z.<\n>B}-{a fö}
       5        0   {}-{ och }
       5        0   {}-{I ren}
       5        0   {}-{i Ber}
       5        0   {}-{m med}
       5        0   {}-{slog }
       5        0   {}-{ärma}
       5        0   {�-<\n>ge}-{�}
       5        0   {�. Hw}-{�pm}
       5        0   {�;<\n>ſ}-{� s}
       5        0   {�nda}-{�tibu}
       5        0   {�rck,}-{�ttf}
       5        0   {�rſk}-{�tff }
       5        0   {�ſas}-{�faé}
       5        0   {�nga,}-{�llyO}
       5        0   {�tſk}-{<96>fiT}
       5        0   {�}-{�ffar}
       5        0   {�rſt}-{�tfi}
       5        0   {�<96>rn/}-{bryta}
       5        0   {�<9F>o-d}-{kip}
       5        0   {äfwe}-{aft u}
       5        0   {äkna}-{ i}
       5        0   {än w}-{da tp}
       5        0   {ändt}-{an bl}
       5        0   {är<\n>r}-{v}
       5        0   {ätti}-{aur}
       5        0   {äſ}-{a fla}
       5        0   {å-<\n>l}-{h}
       5        0   {åſt}-{dfl}
       5        0   {ö-<\n>d}-{}
       5        0   {öde,}-{som}
       5        0   {ödt<\n>}-{obf }
       5        0   {ör<\n>k}-{ot f}
       5        0   {öre/}-{ll}
       5        0   {örko}-{otfe}
       5        0   {ſad}-{för }
       5        0   {ſam}-{fatti}
       5        0   {ſedh}-{febfi}
       5        0   {ſedt}-{och}
       5        0   {ſes}-{f té}
       5        0   {ſick}-{t ef}
       5        0   {ſis,}-{}
       5        0   {ſiuk}-{f}
       5        0   {ſk:p}-{af}
       5        0   {ſka<\n>}-{ }
       5        0   {ſkal}-{M}
       5        0   {ſkal}-{fri}
       5        0   {ſkal}-{få}
       5        0   {ſkam}-{tant}
       5        0   {ſkia}-{ng de}
       5        0   {ſkio}-{skor }
       5        0   {ſkop}-{gt }
       5        0   {ſkri}-{ffn}
       5        0   {ſkri}-{fl e}
       5        0   {ſkri}-{ftn}
       5        0   {ſkyd}-{ffpD}
       5        0   {ſkä}-{ffd}
       5        0   {ſkä}-{jfd}
       5        0   {ſkå}-{fW}
       5        0   {ſkå}-{ffd}
       5        0   {ſlug}-{fått}
       5        0   {ſom}-{foitt}
       5        0   {ſom}-{forti}
       5        0   {ſom}-{tötn}
       5        0   {ſpu}-{fet i}
       5        0   {ſt/}-{fi en}
       5        0   {ſten}-{k}
       5        0   {ſter}-{jfcc}
       5        0   {ſter}-{pcc}
