UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   15455   Characters
    5898   Errors
   61.84%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   61.84%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    3259     2300      339     5898   Unmarked
    3259     2300      339     5898   Total

   Count   Missed   %Right
       2        0   {,}-{s}
       2        0   {-<\n>}-{de}
       2        0   {-H}-{a }
       2        0   {.}-{ i}
       2        0   {.}-{h}
       2        0   {:<\n>}-{s }
       2        0   {<84>r}-{<9F>}
       2        0   {<\n>}-{ i}
       2        0   {?}-{ss}
       2        0   {?}-{}
       2        0   {Ar}-{si}
       2        0   {A}-{ä}
       2        0   {Bo}-{Ve}
       2        0   {Do}-{i}
       2        0   {D}-{}
       2        0   {D}-{ä}
       2        0   {Ed}-{}
       2        0   {E}-{a}
       2        0   {E}-{oc}
       2        0   {Fo}-{al}
       2        0   {F}-{f}
       2        0   {F}-{ä}
       2        0   {Gl}-{M}
       2        0   {Hu}-{si}
       2        0   {Hw}-{hv}
       2        0   {H}-{h}
       2        0   {H}-{}
       2        0   {I}-{sJ}
       2        0   {Ju}-{Ba}
       2        0   {L}-{j}
       2        0   {Ma}-{o}
       2        0   {Ny}-{a}
       2        0   {N}-{}
       2        0   {Ri}-{ic}
       2        0   {S.}-{i}
       2        0   {Si}-{he}
       2        0   {Ti}-{g}
       2        0   {Ti}-{i }
       2        0   {Ti}-{}
       2        0   {T}-{}
       2        0   {T}-{ä}
       2        0   {Ut}-{s}
       2        0   {Ut}-{}
       2        0   {U}-{a}
       2        0   {Ve}-{va}
       2        0   {V}-{d}
       2        0   {Y}-{e}
       2        0   {a }-{n}
       2        0   {a }-{sq}
       2        0   {a,}-{l}
       2        0   {a,}-{m}
       2        0   {a,}-{}
       2        0   {a:}-{}
       2        0   {ac}-{qg}
       2        0   {ad}-{}
       2        0   {af}-{en}
       2        0   {ag}-{}
       2        0   {ah}-{il}
       2        0   {an}-{cm}
       2        0   {an}-{im}
       2        0   {an}-{si}
       2        0   {an}-{xm}
       2        0   {ar}-{}
       2        0   {as}-{}
       2        0   {at}-{ i}
       2        0   {a}-{Ig}
       2        0   {a}-{cs}
       2        0   {a}-{cz}
       2        0   {a}-{ef}
       2        0   {a}-{iz}
       2        0   {a}-{n}
       2        0   {a}-{q}
       2        0   {a}-{si}
       2        0   {bb}-{nd}
       2        0   {br}-{r }
       2        0   {b}-{ v}
       2        0   {b}-{d}
       2        0   {b}-{l}
       2        0   {b}-{}
       2        0   {ch}-{n}
       2        0   {ck}-{kt}
       2        0   {co}-{l}
       2        0   {c}-{}
       2        0   {d.}-{ll}
       2        0   {da}-{ll}
       2        0   {da}-{}
       2        0   {de}-{ }
       2        0   {de}-{si}
       2        0   {dr}-{ }
       2        0   {d}-{l }
       2        0   {d}-{xx}
       2        0   {ed}-{l}
       2        0   {el}-{ d}
       2        0   {en}-{ca}
       2        0   {en}-{m}
       2        0   {es}-{}
       2        0   {et}-{a}
       2        0   {ew}-{s}
       2        0   {e}-{a}
       2        0   {e}-{mg}
       2        0   {e}-{tk}
       2        0   {e}-{t}
       2        0   {e}-{x}
       2        0   {f }-{s}
       2        0   {f,}-{r}
       2        0   {fa}-{sz}
       2        0   {ff}-{ }
       2        0   {ff}-{ss}
       2        0   {ff}-{}
       2        0   {fr}-{s}
       2        0   {ft}-{v}
       2        0   {f}-{s }
       2        0   {ga}-{ll}
       2        0   {ge}-{t}
       2        0   {ge}-{}
       2        0   {gi}-{f}
       2        0   {gi}-{sk}
       2        0   {gi}-{s}
       2        0   {gi}-{t}
       2        0   {gl}-{ s}
       2        0   {go}-{ch}
       2        0   {gr}-{k}
       2        0   {g}-{r }
       2        0   {ha}-{ye}
       2        0   {he}-{}
       2        0   {hl}-{n}
       2        0   {h}-{b}
       2        0   {h}-{lx}
       2        0   {h}-{p}
       2        0   {i }-{at}
       2        0   {i }-{c}
       2        0   {i.}-{t}
       2        0   {if}-{va}
       2        0   {if}-{}
       2        0   {ig}-{a}
       2        0   {ig}-{e}
       2        0   {ig}-{k}
       2        0   {ig}-{r}
       2        0   {il}-{a}
       2        0   {il}-{}
       2        0   {in}-{ }
       2        0   {in}-{a}
       2        0   {in}-{ju}
       2        0   {in}-{m}
       2        0   {in}-{nx}
       2        0   {ip}-{}
       2        0   {it}-{ü}
       2        0   {iu}-{a}
       2        0   {iz}-{n}
       2        0   {i}-{ j}
       2        0   {i}-{e}
       2        0   {i}-{lf}
       2        0   {i}-{ty}
       2        0   {ja}-{Ig}
       2        0   {ja}-{mi}
       2        0   {ja}-{si}
       2        0   {ja}-{ä}
       2        0   {ju}-{in}
       2        0   {j}-{J}
       2        0   {j}-{}
       2        0   {k.}-{t}
       2        0   {ka}-{fu}
       2        0   {ke}-{ec}
       2        0   {ke}-{}
       2        0   {ki}-{tj}
       2        0   {kr}-{ix}
       2        0   {k}-{s}
       2        0   {la}-{m}
       2        0   {la}-{u}
       2        0   {la}-{}
       2        0   {le}-{}
       2        0   {li}-{h}
       2        0   {li}-{tt}
       2        0   {li}-{}
       2        0   {ll}-{ }
       2        0   {ll}-{st}
       2        0   {ll}-{}
       2        0   {ly}-{do}
       2        0   {l}-{ s}
       2        0   {l}-{ t}
       2        0   {l}-{i}
       2        0   {l}-{tt}
       2        0   {ma}-{}
       2        0   {me}-{sk}
       2        0   {me}-{}
       2        0   {m}-{As}
       2        0   {m}-{d}
       2        0   {m}-{kn}
       2        0   {m}-{l}
       2        0   {m}-{pi}
       2        0   {n }-{m}
       2        0   {n,}-{d}
       2        0   {n,}-{ii}
       2        0   {n,}-{rm}
       2        0   {n,}-{r}
       2        0   {n,}-{tx}
       2        0   {n,}-{t}
       2        0   {n,}-{}
       2        0   {n.}-{m}
       2        0   {n.}-{tx}
       2        0   {n:}-{}
       2        0   {nd}-{l}
       2        0   {ne}-{tt}
       2        0   {ni}-{m}
       2        0   {nn}-{rm}
       2        0   {ns}-{de}
       2        0   {ns}-{uf}
       2        0   {nt}-{lk}
       2        0   {nu}-{}
       2        0   {ny}-{a}
       2        0   {n}-{ d}
       2        0   {n}-{ s}
       2        0   {n}-{d}
       2        0   {n}-{gi}
       2        0   {n}-{m }
       2        0   {n}-{sj}
       2        0   {n}-{s}
       2        0   {n}-{tk}
       2        0   {n}-{ts}
       2        0   {n}-{t}
       2        0   {n}-{v}
       2        0   {n}-{xi}
       2        0   {oc}-{s}
       2        0   {og}-{}
       2        0   {om}-{de}
       2        0   {om}-{}
       2        0   {on}-{ d}
       2        0   {on}-{ck}
       2        0   {on}-{}
       2        0   {or}-{as}
       2        0   {or}-{}
       2        0   {o}-{a}
       2        0   {o}-{i}
       2        0   {p,}-{}
       2        0   {pe}-{}
       2        0   {pp}-{m }
       2        0   {pz}-{l}
       2        0   {p}-{ }
       2        0   {p}-{ti}
       2        0   {qu}-{ck}
       2        0   {r }-{c-}
       2        0   {r }-{t}
       2        0   {r,}-{g}
       2        0   {r,}-{k}
       2        0   {r.}-{v}
       2        0   {r?}-{t}
       2        0   {ra}-{n}
       2        0   {ra}-{s}
       2        0   {rd}-{ }
       2        0   {re}-{ }
       2        0   {rh}-{nn}
       2        0   {ri}-{n}
       2        0   {ri}-{t}
       2        0   {ri}-{xt}
       2        0   {rn}-{m}
       2        0   {ro}-{w}
       2        0   {rr}-{pt}
       2        0   {rs}-{}
       2        0   {rt}-{}
       2        0   {ru}-{so}
       2        0   {ru}-{}
       2        0   {ry}-{o}
       2        0   {r}-{ h}
       2        0   {r}-{ }
       2        0   {r}-{c}
       2        0   {r}-{l-}
       2        0   {r}-{o}
       2        0   {r}-{p}
       2        0   {r}-{s}
       2        0   {r}-{tj}
       2        0   {r}-{v}
       2        0   {s }-{g}
       2        0   {s }-{}
       2        0   {s,}-{}
       2        0   {s.}-{ i}
       2        0   {si}-{}
       2        0   {si}-{ü}
       2        0   {sk}-{E}
       2        0   {sk}-{M}
       2        0   {sk}-{te}
       2        0   {sk}-{}
       2        0   {sl}-{}
       2        0   {sn}-{M}
       2        0   {sp}-{tt}
       2        0   {ss}-{ch}
       2        0   {ss}-{f}
       2        0   {ss}-{g }
       2        0   {ss}-{r}
       2        0   {st}-{ d}
       2        0   {st}-{fi}
       2        0   {st}-{f}
       2        0   {st}-{k}
       2        0   {st}-{}
       2        0   {su}-{l}
       2        0   {sy}-{}
       2        0   {s}-{a}
       2        0   {s}-{c}
       2        0   {s}-{e}
       2        0   {s}-{hv}
       2        0   {s}-{j}
       2        0   {s}-{n}
       2        0   {s}-{xf}
       2        0   {t }-{g}
       2        0   {t,}-{k-}
       2        0   {ta}-{-m}
       2        0   {ta}-{m}
       2        0   {ta}-{}
       2        0   {te}-{k}
       2        0   {te}-{}
       2        0   {ti}-{i }
       2        0   {ti}-{u}
       2        0   {ti}-{}
       2        0   {tr}-{ m}
       2        0   {tt}-{ch}
       2        0   {tt}-{rr}
       2        0   {tw}-{}
       2        0   {tz}-{}
       2        0   {t}-{ d}
       2        0   {t}-{i}
       2        0   {um}-{ke}
       2        0   {u}-{Ha}
       2        0   {u}-{å}
       2        0   {wa}-{my}
       2        0   {w}-{ d}
       2        0   {w}-{kn}
       2        0   {w}-{sv}
       2        0   {w}-{zv}
       2        0   {y }-{vs}
       2        0   {y}-{e}
       2        0   {}-{ k}
       2        0   {}-{ s}
       2        0   {}-{H}
       2        0   {}-{fz}
       2        0   {}-{i }
       2        0   {}-{j }
       2        0   {}-{n}
       2        0   {}-{s }
       2        0   {}-{v}
       2        0   {}-{ö}
       2        0   {�s}-{�f}
       2        0   {�}-{�}
       2        0   {�,}-{�z}
       2        0   {�,}-{�}
       2        0   {�t}-{�x}
       2        0   {�t}-{�}
       2        0   {�}-{� }
       2        0   {�}-{�j}
       2        0   {�<84>}-{}
       2        0   {ä}-{a }
       2        0   {ä}-{ar}
       2        0   {ä}-{ci}
       2        0   {ä}-{de}
       2        0   {ä}-{e}
       2        0   {ä}-{ge}
       2        0   {ä}-{ma}
       2        0   {ä}-{sq}
       2        0   {ä}-{va}
       2        0   {ä}-{}
       2        0   {å}-{an}
       2        0   {å}-{at}
       2        0   {å}-{az}
       2        0   {å}-{ci}
       2        0   {å}-{ii}
       2        0   {å}-{ku}
       2        0   {å}-{m}
       2        0   {å}-{n}
       2        0   {å}-{o}
       2        0   {å}-{q}
       2        0   {å}-{ti}
       2        0   {ö}-{e}
       2        0   {ö}-{so}
       2        0   {ö}-{ts}
       1        0   { }-{d}
       1        0   { }-{e}
       1        0   { }-{f}
       1        0   { }-{g}
       1        0   { }-{i}
       1        0   { }-{j}
       1        0   { }-{k}
       1        0   { }-{p}
       1        0   {!}-{g}
       1        0   {)}-{e}
       1        0   {,}-{-}
       1        0   {,}-{g}
       1        0   {,}-{n}
       1        0   {,}-{p}
       1        0   {,}-{t}
       1        0   {,}-{x}
       1        0   {,}-{y}
       1        0   {,}-{z}
       1        0   {-}-{ }
       1        0   {.}-{i}
       1        0   {.}-{r}
       1        0   {.}-{s}
       1        0   {.}-{u}
       1        0   {.}-{x}
       1        0   {:}-{k}
       1        0   {:}-{s}
       1        0   {:}-{z}
       1        0   {;}-{s}
       1        0   {<84>}-{<85>}
       1        0   {<\n>}-{ }
       1        0   {B}-{}
       1        0   {C}-{g}
       1        0   {C}-{}
       1        0   {G}-{Q}
       1        0   {G}-{k}
       1        0   {H}-{D}
       1        0   {H}-{G}
       1        0   {H}-{f}
       1        0   {H}-{j}
       1        0   {L}-{v}
       1        0   {M}-{d}
       1        0   {M}-{h}
       1        0   {M}-{}
       1        0   {N}-{V}
       1        0   {N}-{t}
       1        0   {O}-{}
       1        0   {P}-{}
       1        0   {R}-{N}
       1        0   {R}-{s}
       1        0   {S}-{f}
       1        0   {S}-{h}
       1        0   {S}-{t}
       1        0   {S}-{}
       1        0   {T}-{g}
       1        0   {T}-{m}
       1        0   {V}-{B}
       1        0   {a}-{ }
       1        0   {a}-{i}
       1        0   {a}-{u}
       1        0   {b}-{a}
       1        0   {b}-{s}
       1        0   {c}-{ }
       1        0   {c}-{e}
       1        0   {c}-{n}
       1        0   {c}-{t}
       1        0   {e}-{g}
       1        0   {e}-{k}
       1        0   {e}-{o}
       1        0   {e}-{p}
       1        0   {f}-{h}
       1        0   {f}-{k}
       1        0   {g}-{a}
       1        0   {g}-{r}
       1        0   {g}-{t}
       1        0   {g}-{w}
       1        0   {g}-{y}
       1        0   {h}-{ }
       1        0   {h}-{f}
       1        0   {h}-{k}
       1        0   {h}-{s}
       1        0   {h}-{t}
       1        0   {i}-{ }
       1        0   {i}-{k}
       1        0   {i}-{l}
       1        0   {i}-{n}
       1        0   {j}-{g}
       1        0   {j}-{t}
       1        0   {j}-{x}
       1        0   {k}-{ }
       1        0   {k}-{H}
       1        0   {k}-{T}
       1        0   {k}-{d}
       1        0   {k}-{g}
       1        0   {k}-{h}
       1        0   {k}-{i}
       1        0   {l}-{j}
       1        0   {l}-{m}
       1        0   {l}-{n}
       1        0   {l}-{s}
       1        0   {l}-{x}
       1        0   {m}-{f}
       1        0   {m}-{s}
       1        0   {m}-{u}
       1        0   {m}-{w}
       1        0   {n}-{f}
       1        0   {n}-{g}
       1        0   {n}-{p}
       1        0   {n}-{y}
       1        0   {o}-{l}
       1        0   {o}-{q}
       1        0   {o}-{y}
       1        0   {p}-{v}
       1        0   {p}-{}
       1        0   {r}-{d}
       1        0   {r}-{f}
       1        0   {r}-{j}
       1        0   {r}-{l}
       1        0   {s}-{L}
       1        0   {s}-{d}
       1        0   {s}-{h}
       1        0   {s}-{u}
       1        0   {t}-{a}
       1        0   {t}-{f}
       1        0   {t}-{j}
       1        0   {t}-{m}
       1        0   {u}-{U}
       1        0   {v}-{}
       1        0   {w}-{s}
       1        0   {w}-{t}
       1        0   {y}-{a}
       1        0   {y}-{n}
       1        0   {y}-{v}
       1        0   {y}-{}
       1        0   {}-{-}
       1        0   {}-{C}
       1        0   {}-{h}
       1        0   {}-{m}
       1        0   {}-{o}
       1        0   {}-{r}
       1        0   {�}-{�}

   Count   Missed   %Right
      38       38     0.00   {<\n>}
    2509      527    79.00   { }
       1        1     0.00   {!}
       2        2     0.00   {(}
       2        2     0.00   {)}
     228      228     0.00   {,}
      24       24     0.00   {-}
      79       79     0.00   {.}
       2        2     0.00   {1}
       1        1     0.00   {2}
       2        2     0.00   {3}
       3        3     0.00   {6}
       1        1     0.00   {7}
       1        1     0.00   {9}
      16       16     0.00   {:}
      14       14     0.00   {;}
       6        6     0.00   {?}
      19       13    31.58   {A}
      11        5    54.55   {B}
       5        4    20.00   {C}
      22       10    54.55   {D}
      33       14    57.58   {E}
      39       28    28.21   {F}
      23       14    39.13   {G}
      51       33    35.29   {H}
      15       10    33.33   {I}
      11        4    63.64   {J}
      13        7    46.15   {K}
      21       13    38.10   {L}
      28       11    60.71   {M}
      19       12    36.84   {N}
      10        6    40.00   {O}
      11        7    36.36   {P}
      12        9    25.00   {R}
      41       25    39.02   {S}
      18       13    27.78   {T}
       7        5    28.57   {U}
      10        7    30.00   {V}
       7        5    28.57   {W}
       2        2     0.00   {Y}
    1126      314    72.11   {a}
     106       53    50.00   {b}
     175       44    74.86   {c}
     527       99    81.21   {d}
    1154      234    79.72   {e}
     335      129    61.49   {f}
     478      154    67.78   {g}
     337       89    73.59   {h}
     674      278    58.75   {i}
      58       27    53.45   {j}
     301      115    61.79   {k}
     585      206    64.79   {l}
     377      106    71.88   {m}
     942      284    69.85   {n}
     426      142    66.67   {o}
     107       52    51.40   {p}
       7        3    57.14   {q}
     932      386    58.58   {r}
     659      264    59.94   {s}
     883      237    73.16   {t}
     227       98    56.83   {u}
       7        3    57.14   {v}
     209      112    46.41   {w}
       7        4    42.86   {x}
      76       31    59.21   {y}
       9        6    33.33   {z}
       7        7     0.00   {<84>}
       4        4     0.00   {<85>}
       8        8     0.00   {<96>}
     252      180    28.57   {�}
     207      172    16.91   {�}
       1        0   100.00   {�}
     208       94    54.81   {�}
     687      420    38.86   {�}
